FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
8793.96,119.35,35.649998,821.5,497.55,24.8,590.47003,89.05,1617.6599,1669.26,331.6,983.01605,10.591083
55896.63,2100.25,60674.75,262143.0,100670.945,17008.15,34803.48,3398.97,10736.67,199494.62,331.7,1673050.8,3102.6401
13618.98,232.5,110.049995,930.0,430.9,49.6,991.88,84.94,1818.8999,1946.61,331.7,3034.5278,22.104385
13561.561,144.15,4.6499996,655.64996,398.34998,190.65,853.51,26.03,1920.8099,2685.78,331.9,128.21948,-0.019625008
22446.871,480.5,88.35,871.1,1026.1,418.5,1404.25,119.19,4771.71,3329.49,331.9,2436.1704,10.253814
46891.26,2021.2,66640.695,262143.0,131990.25,24175.35,43034.44,3667.49,15249.09,223818.86,332.0,1837556.2,4062.4658
16358.61,221.65,-6.2,260.4,571.95,221.65,36.99,-21.92,387.0,539.22,332.0,-170.95932,-2.083663
13377.99,286.75,51.149998,974.94995,612.25,359.59998,1041.2,26.03,1789.23,2500.02,332.1,1410.4144,9.932103
69166.74,2162.25,35371.0,262143.0,56097.598,8010.4,18022.35,1612.49,6787.98,118747.08,332.1,975323.0,1461.1738
4603.17,83.7,46.5,353.4,139.5,234.04999,256.19,50.69,690.14996,817.86,332.2,1282.195,27.883177
8355.48,105.399994,32.55,182.9,339.44998,133.3,245.23,115.08,1078.44,610.17,332.3,897.53644,10.138547
61186.23,2118.8499,73085.6,262143.0,108002.445,17840.5,29765.99,2581.08,9943.319,231431.16,332.4,2015268.6,3414.2866
98218.65,4324.5,19946.95,262143.0,68251.15,14317.35,50213.24,4748.42,11875.739,83695.195,332.4,550018.9,579.67285
27209.25,863.35,39010.4,262143.0,60910.348,10064.149,15167.2705,1379.59,4253.13,119570.09,332.5,1075676.0,4098.329
19043.43,492.9,7653.9,94413.59,14247.6,2979.0999,5745.78,419.22,2302.65,28459.979,332.5,211049.28,1148.176
55663.47,1453.8999,65833.15,262143.0,91450.0,14498.699,16276.97,1350.82,5548.29,198381.36,332.5,1815288.9,3380.609
33720.332,537.85,12142.699,153233.0,17566.15,2918.65,1219.3,141.11,5220.63,42714.48,332.5,334823.8,1028.6091
27658.17,599.85,193.75,3747.9,1894.1,528.55,374.01,21.92,954.6,3472.68,332.6,5342.479,19.029367
24092.91,513.05,54.25,1320.6,1235.35,153.45,1861.83,147.96,4048.0198,3759.0598,332.6,1495.8942,5.4381266
27130.08,385.94998,37.199997,1322.1499,1470.95,105.399994,2219.4,231.53,4696.8896,3613.2898,332.6,1025.7559,2.920494
15204.99,207.7,0.0,472.75,407.65,148.79999,994.62,95.9,1965.96,1388.0399,332.7,0.0,-1.0
106894.29,6982.75,248303.8,262143.0,262143.0,56917.547,79098.32,7056.87,30143.43,262143.0,332.7,6846750.0,6640.678
20029.14,291.4,12.4,765.69995,440.19998,-74.399994,1413.84,156.18001,3084.39,2272.98,332.7,341.91864,0.7701429
20983.53,395.25,-21.699999,1083.45,620.0,164.29999,1513.85,245.23,3818.4,4235.07,332.8,-598.3576,-3.956856
52915.14,1390.35,57739.047,262143.0,97360.15,16797.35,36659.832,2755.07,9859.47,195151.19,332.8,1592101.4,3118.8853
21549.03,407.65,35.649998,1395.0,892.8,54.25,1397.4,86.31,3431.4,3259.8298,332.9,983.01605,3.7302136
12717.66,221.65,75.95,1088.1,432.44998,108.5,637.05,146.59,2283.3,2284.5898,333.0,2094.2517,16.075346
60127.44,1658.5,88315.9,262143.0,122339.945,20636.7,20729.47,1620.71,7518.1196,262143.0,333.0,2435230.0,4198.67
20262.3,342.55,34.1,3138.75,2574.5498,734.69995,2275.57,127.41,4191.21,3635.22,333.1,940.27625,3.8118777
16061.94,237.15,150.34999,2235.0999,1281.85,571.95,464.43,89.05,859.13995,3175.98,333.1,4145.7637,25.764208
75910.98,4164.85,51286.4,262143.0,108503.09,20427.45,71727.72,6534.9,14424.779,187191.89,333.2,1414175.5,1930.7308
4966.83,77.5,-15.5,268.15,127.1,-18.599998,343.87,24.66,852.69,848.81995,333.3,-427.39832,-9.922804
10540.92,88.35,-58.899998,201.5,482.05,127.1,617.87,78.090004,1219.0499,1088.76,333.3,-1624.1135,-16.97665
46130.88,1249.2999,51969.95,262143.0,67753.6,11421.949,14016.47,1430.28,5663.0996,160902.98,333.3,1433023.8,3220.1396
23176.8,434.0,57.35,1232.25,739.35,199.95,1220.67,20.55,4723.98,4805.25,333.6,1581.3738,6.0750403
69285.06,1608.8999,52264.45,262143.0,70957.445,10044.0,16350.95,1539.88,4815.57,161738.9,333.6,1441144.4,2155.829
80967.42,3472.0,159380.3,262143.0,234189.5,36902.4,54019.1,4966.25,16477.17,262143.0,333.6,4394766.0,5627.2495
8856.6,120.899994,35.649998,1049.35,497.55,483.59998,790.49,-61.65,447.62997,757.23,333.7,983.01605,10.509103
11075.97,156.54999,15.5,213.9,423.15,17.05,1039.83,43.84,1288.71,879.77997,333.8,427.39832,3.0012798
49950.18,2055.3,38798.047,262143.0,63095.848,10059.5,26083.43,2383.8,6420.3296,121984.98,333.8,1069820.6,2219.863
22960.17,488.25,43.399998,1052.45,942.39996,485.15,1638.52,131.52,4753.65,4049.3098,333.9,1196.7152,4.4046
15380.73,266.6,-18.599998,461.9,474.3,110.049995,1035.72,95.9,2405.8499,1884.69,334.0,-512.8779,-4.457681
52732.44,1818.1499,62105.4,262143.0,115933.8,19948.5,29846.82,3145.52,10554.779,212010.2,334.0,1712499.5,3366.4443
104868.93,4715.1,155454.14,262143.0,227574.1,36476.15,53338.21,5175.86,19162.95,262143.0,334.0,4286505.5,4237.4243
28838.76,632.39996,421.59998,7249.3496,4464.0,1286.5,1404.25,191.8,2218.8,8884.2295,334.0,11625.233,40.799683
59605.44,1604.25,45749.797,262143.0,69605.85,10200.55,18727.9,1627.56,5687.61,147275.42,334.1,1261508.8,2193.5842
15190.2,217.0,3.1,570.39996,475.84998,218.54999,1163.13,146.59,2730.93,1465.44,334.1,85.47966,-0.4164915
5507.97,144.15,72.85,1461.6499,1326.7999,434.0,175.36,98.64,504.38998,2563.23,334.1,2008.7721,36.81699
6939.12,116.25,29.449999,819.94995,339.44998,18.599998,313.73,1.37,1050.0599,1212.6,334.2,812.05676,11.134723
59650.68,1514.35,96947.84,262143.0,130652.59,19691.2,24442.17,2260.5,5103.2397,262143.0,334.4,2673248.0,4645.99
14736.93,279.0,-27.9,685.1,668.05,179.79999,839.81,54.8,2230.41,1687.32,334.4,-769.31696,-6.413101
51756.3,2287.8,76424.3,262143.0,107574.65,16523.0,25002.5,2060.48,11306.85,236764.02,334.5,2107330.0,4220.99
6619.83,131.75,13.95,342.55,441.75,150.34999,219.2,-43.84,940.41,980.39996,334.5,384.65848,5.025268
14595.99,235.59999,34.1,1174.9,855.6,255.74998,837.07,46.58,2324.5798,2331.03,334.5,940.27625,5.679898
81361.53,1742.2,53324.65,262143.0,87801.3,16064.199,34558.25,2807.1301,7594.23,176025.66,334.5,1470378.4,1872.9495
18244.77,313.09998,103.85,1649.2,881.94995,144.15,939.82,120.56,2928.2998,2598.0598,334.5,2863.5686,15.274855
19750.74,289.85,27.9,1289.6,852.5,32.55,1434.39,79.46,3582.3298,3405.5999,334.5,769.31696,3.0389624
25619.76,427.8,1700.35,24758.148,10040.899,3093.7998,14343.9,1278.21,2816.0698,13713.989,334.6,46885.594,188.7633
36937.59,759.5,60.449997,2943.45,2315.7,514.6,4129.18,326.06,11550.659,8753.939,334.6,1666.8534,3.679255
39230.04,739.35,28276.648,262143.0,41138.547,6494.5,9076.25,800.08,3441.72,90045.87,334.7,779702.7,2059.906
61752.6,2146.75,95337.4,262143.0,145653.5,21310.95,32610.11,2844.12,8281.8,262143.0,334.7,2628841.5,4413.251
13280.55,182.9,88.35,258.85,565.75,193.75,557.59,50.69,2100.1199,1566.0599,334.7,2436.1704,18.021269
33749.91,534.75,18610.85,235968.89,35546.15,6877.3496,17196.24,1557.6901,6051.3896,67145.79,334.8,513177.16,1575.6765
12397.5,137.95,3.1,297.59998,398.34998,122.45,837.07,110.97,1722.1499,1360.95,334.8,85.47966,-0.28504854
79094.31,1935.95,93559.55,262143.0,133417.8,20215.1,31071.6,2755.07,8185.05,262143.0,334.8,2579819.0,3381.142
63055.86,2419.5498,72147.85,262143.0,116877.75,19057.25,45827.87,3963.41,12549.119,240013.52,334.9,1989411.0,3270.5002
82348.98,1453.8999,36607.9,262143.0,59200.7,10611.3,16420.82,1524.81,12207.27,122682.87,335.1,1009429.3,1270.0586
16640.49,280.55,46.5,624.64996,492.9,91.45,1260.4,50.69,2814.78,2051.0999,335.1,1282.195,6.989798
11743.26,108.5,2163.8,28594.398,3304.5999,618.44995,601.43,94.53,899.12994,8741.04,335.2,59664.81,525.83844
70939.8,2292.45,55175.348,262143.0,81638.5,12962.649,20948.67,2083.77,13390.199,178523.1,335.3,1521409.8,2222.843
67128.33,2379.25,14862.949,189365.05,32274.1,5890.0,15079.59,1211.08,8093.46,65332.047,335.3,409832.22,632.06476
134142.69,4859.25,115400.59,262143.0,170338.8,28458.0,31426.43,2849.6,20303.309,262143.0,335.4,3182065.8,2458.7446
17781.93,392.15,12.4,954.8,855.6,294.5,383.6,54.8,397.31998,1144.23,335.4,341.91864,0.99384665
38236.5,709.89996,17763.0,224398.14,28755.6,5389.3496,11436.76,1064.49,3815.8198,58218.99,335.5,489798.47,1327.2725
17295.6,292.94998,62.0,829.25,658.75,10.849999,1480.97,201.39,3279.18,3134.7,335.5,1709.5933,9.249557
3981.12,168.95,-20.15,1035.4,1092.75,558.0,61.65,101.38,402.47998,1969.83,335.5,-555.6178,-15.471674
13609.41,168.95,74.399994,354.94998,784.3,164.29999,1539.88,2.74,1576.38,1300.32,335.6,2051.5117,14.630849
6681.6,31.0,51.149998,325.5,280.55,125.549995,73.98,61.65,86.43,334.11,335.7,1410.4144,20.888407
20777.34,300.69998,153.45,1872.3999,1145.45,238.7,1259.03,76.72,4277.6396,4369.23,335.7,4231.243,20.116693
52688.94,1745.2999,53467.25,262143.0,83586.84,14534.35,30203.02,2597.52,10429.649,178520.52,335.7,1474310.5,2900.4653
84352.59,2047.5499,50610.598,262143.0,76783.9,13140.899,16229.0205,1568.65,6515.79,166117.17,335.8,1395540.9,1714.5051
16470.84,269.69998,40.3,1195.0499,626.19995,238.7,1053.53,46.58,1745.37,2874.1199,335.9,1111.2356,5.995815
90377.34,4484.15,110273.195,262143.0,158820.75,24778.299,44030.43,4396.33,27790.469,262143.0,335.9,3040682.5,3487.6658
47944.832,726.94995,16394.35,214397.55,30457.5,4612.8,12146.42,1274.1,5430.9,59116.83,336.0,452059.2,976.6905
12366.18,175.15,-18.599998,584.35,254.2,-15.5,1076.82,186.32,2138.8198,1616.37,336.0,-512.8779,-5.300573
16351.65,234.04999,-7.75,556.45,604.5,232.5,652.12,35.62,2767.0498,3037.95,336.0,-213.69916,-2.3551555
15245.88,189.09999,981.14996,15899.899,6843.25,2185.5,9311.89,765.83,2395.53,12030.54,336.0,27054.312,183.00595
31853.31,468.09998,8926.45,114303.195,18229.549,3645.5999,9059.81,682.26,3219.8398,37184.25,336.1,246138.7,800.2596
15308.5205,190.65,49.6,602.94995,565.75,182.9,749.39,76.72,2480.67,2429.0698,336.1,1367.6746,8.263976
7354.11,116.25,894.35,10885.649,1678.6499,265.05,341.13,-38.36,534.06,3182.43,336.5,24660.883,346.71738
23243.791,303.8,133.3,1825.8999,1036.95,165.84999,968.59,84.94,4116.3896,4004.16,336.5,3675.6257,15.397295
13890.42,268.15,38.75,585.89996,606.05,127.1,1167.24,38.36,2350.38,1415.13,336.5,1068.4958,6.976371
6135.24,199.95,-12.4,1174.9,1201.25,471.19998,426.07,126.04,461.81998,2154.3,336.6,-341.91864,-6.7788186
14893.53,268.15,74.399994,768.8,652.55,108.5,731.58,191.8,2100.1199,2315.55,336.6,2051.5117,13.283157
15646.95,203.04999,86.799995,1024.5499,372.0,148.79999,932.97003,75.35,2336.19,2120.76,336.6,2393.4304,14.861308
46798.17,1094.2999,30445.1,262143.0,55491.547,11442.1,27257.52,2356.4,5633.4297,103112.27,336.7,839495.75,1859.1052
18147.33,265.05,-29.449999,531.64996,849.39996,325.5,1523.4401,175.36,3035.3699,2145.27,336.7,-812.05676,-5.640038
44323.02,1010.6,35608.15,262143.0,53178.95,8402.55,16478.36,1426.17,4253.13,110064.086,336.7,981862.1,2296.0427
36587.85,821.5,36914.8,262143.0,47789.598,6988.9497,9072.14,850.77,4375.6797,112854.36,336.8,1017891.9,2883.7795
23622.24,545.6,71.299995,1401.2,1398.1,117.799995,1771.41,80.83,4411.8,4124.13,336.9,1966.0321,7.6301317
21398.52,367.34998,83.7,1229.1499,1381.0499,292.94998,1578.24,168.51,3250.7998,2640.63,336.9,2307.951,10.183834
13857.36,133.3,71.299995,1291.1499,471.19998,361.15,475.39,189.06,2401.98,2733.51,336.9,1966.0321,13.711535
60045.66,1063.2999,57263.2,262143.0,81016.945,12381.399,14324.72,1230.26,5005.1997,174339.62,337.1,1578980.4,2725.7354
57335.61,1235.35,24821.7,262143.0,36128.95,5572.25,10305.14,886.39,4160.25,80106.414,337.2,684435.6,1236.8159
10365.18,102.299995,-29.449999,454.15,370.44998,100.75,97.27,15.07,140.61,770.13,337.2,-812.05676,-9.123767
11031.6,199.95,48.05,809.1,850.94995,203.04999,594.58,-2.74,1286.13,1465.44,337.2,1324.9348,11.453857
19261.8,229.4,71.299995,1275.6499,1348.5,375.09998,1634.41,200.02,4035.1199,3959.0098,337.3,1966.0321,9.583799
11035.08,136.4,60.449997,554.89996,469.65,158.09999,594.58,5.48,1216.47,1090.0499,337.5,1666.8534,14.662815
55332.0,2721.7998,39069.297,262143.0,72815.9,11462.25,25202.52,2122.1301,7138.86,136293.66,337.5,1077300.1,2017.8695
18951.21,252.65,151.9,2774.5,1326.7999,252.65,1424.8,180.84,1317.09,2000.7899,337.5,4188.5034,21.917635
45376.59,2129.7,60071.797,262143.0,105513.15,20078.7,51239.37,4081.23,16739.04,216562.61,337.6,1656424.9,3784.1907
71814.15,3293.75,145614.75,262143.0,214845.5,33151.4,46303.26,4329.2,13005.779,262143.0,337.6,4015193.5,5796.548
4127.28,71.299995,18.599998,322.4,269.69998,314.65,132.89,46.58,148.34999,675.95996,337.6,512.8779,11.885403
10159.86,179.79999,35.649998,778.1,327.05,145.7,685.0,101.38,1563.48,1843.4099,337.8,983.01605,9.032767
38252.16,1573.25,55612.45,262143.0,86409.4,14689.35,19707.45,1648.11,4703.34,181909.34,337.8,1533462.4,4155.8564
12079.08,125.549995,1601.1499,20089.549,2359.0999,282.1,645.27,61.65,2324.5798,6389.3696,337.8,44150.242,378.0069
18022.05,409.19998,161.2,4557.0,4121.4497,2281.5999,972.7,247.97,1753.11,6888.5996,337.9,4444.9424,24.574657
5720.25,93.0,99.2,576.6,389.05,99.2,264.41,28.77,730.13995,851.39996,337.9,2735.349,48.584465
37215.99,832.35,122.45,2831.8499,1314.3999,1061.75,304.14,45.21,1217.76,4651.7397,337.9,3376.4465,8.407586
14943.99,187.54999,32.55,530.1,337.9,158.09999,945.3,109.6,1766.0099,1451.25,338.0,897.53644,5.227782
9437.76,119.35,62.0,576.6,303.8,196.84999,752.13,56.170002,1320.96,1808.58,338.0,1709.5933,17.783295
77190.75,2249.05,68877.35,262143.0,108800.695,18423.299,38986.09,3144.15,9330.569,223189.34,338.0,1899230.0,2550.292
13543.29,193.75,24.8,244.9,435.55,198.4,106.86,0.0,292.83,555.99,338.1,683.8373,4.2357206
13415.4,71.299995,55.8,1901.85,1653.85,361.15,-27.4,43.84,647.57996,2448.42,338.1,1538.6339,10.892675
16505.64,210.79999,13.95,598.3,847.85,444.84998,1061.75,57.54,1736.34,1008.77997,338.2,384.65848,1.4165223
42203.7,713.0,12193.85,154665.19,28233.25,6142.65,18315.53,1486.45,5681.1597,48347.91,338.2,336234.25,825.11273
44324.76,959.44995,27867.45,262143.0,49387.65,8847.399,19647.17,1717.98,9041.609,99791.82,338.4,768419.44,1796.6279
17574.87,252.65,65.1,1004.39996,655.64996,153.45,819.26,117.82,3468.8098,3775.8298,338.4,1795.0729,9.591022
15008.37,260.4,41.85,1091.2,336.34998,190.65,800.08,53.43,2823.8098,2456.16,338.5,1153.9755,6.9728007
19979.55,438.65,195.29999,5587.75,5575.3496,1663.1499,1079.56,346.61002,2087.22,8833.92,338.5,5385.2188,26.94895
22756.59,382.84998,102.299995,1207.45,1376.3999,178.25,1793.33,84.94,3790.0198,4254.42,338.6,2820.8289,11.853382
3716.6401,96.1,48.05,943.94995,1187.2999,489.8,49.32,39.73,379.25998,1297.74,338.6,1324.9348,35.9651
13050.0,110.049995,93.0,1853.7999,1582.5499,725.39996,232.9,45.21,665.63995,3350.13,338.6,2564.39,19.376116
8505.12,131.75,24.8,359.59998,516.14996,17.05,221.94,6.85,416.66998,696.6,338.6,683.8373,7.3372
75198.45,3906.0,110107.34,262143.0,168184.3,26571.648,31996.35,3057.84,15629.64,262143.0,338.6,3036109.2,4185.551
9961.5,156.54999,6.2,564.2,331.69998,108.5,452.1,58.91,1357.08,993.3,338.7,170.95932,0.77957356
27070.92,354.94998,10234.649,129804.74,16485.799,2304.8499,6265.0103,543.89,2074.3198,33436.8,338.7,282211.1,1079.9832
12556.71,114.7,-17.05,460.34998,410.75,268.15,1106.96,54.8,2361.99,1692.48,338.8,-470.13812,-4.882375
50441.73,2188.5999,36491.65,262143.0,64771.4,11694.75,25390.21,2264.61,10040.069,137560.44,338.8,1006223.8,2067.4856
17547.9,269.69998,21.699999,846.3,784.3,554.89996,1582.35,78.090004,3703.5898,3614.5798,338.9,598.3576,2.535766
16028.01,392.15,1396.5499,18417.1,6430.9497,1985.5499,1138.47,45.21,2492.28,13311.51,338.9,38508.586,248.12991
8481.63,271.25,1438.3999,20563.85,8531.2,2098.7,10168.14,864.47003,7244.6396,16277.22,338.9,39662.562,483.8968
91738.02,4853.05,262143.0,262143.0,262143.0,60198.9,69102.8,5969.09,26162.488,262143.0,339.0,7228353.5,8169.2974
19217.43,232.5,43.399998,540.95,826.14996,248.0,2037.1901,156.18001,2832.8398,2422.6199,339.0,1196.7152,5.457187
84046.35,1979.35,23491.799,262143.0,41871.7,8050.6997,17685.33,1483.71,7964.46,89060.305,339.0,647764.9,798.18335
70296.87,1677.1,46283.0,262143.0,69708.15,11916.399,18022.35,1661.81,5921.0996,146196.98,339.0,1276211.4,1881.498
13198.7705,195.29999,37.199997,1222.95,466.55,244.9,1235.74,109.6,1139.07,1286.13,339.1,1025.7559,7.0585775
64322.582,1300.45,46306.25,262143.0,71203.9,11107.3,23144.78,2141.31,7238.19,153253.28,339.1,1276852.5,2057.378
14869.17,373.55,23.25,1643.0,1261.7,68.2,837.07,63.02,899.12994,2111.73,339.2,641.0975,3.4708
18061.2,240.25,-3.1,765.69995,719.19995,93.0,1322.05,146.59,3263.7,2692.23,339.2,-85.47966,-1.4907542
93235.29,5189.4,167224.84,262143.0,237810.3,40086.098,58631.89,5166.27,30024.75,262143.0,339.3,4611072.0,5127.2534
41736.51,1536.0499,16890.35,220823.84,34916.848,6717.6997,14187.72,1337.12,7978.65,70515.266,339.3,465735.94,1156.1016
83235.51,3075.2,113492.55,262143.0,175267.8,31488.25,49518.65,4140.14,13655.939,262143.0,339.4,3129453.2,3897.5916
45514.05,3371.25,69040.1,262143.0,101771.445,15253.55,34081.49,2922.21,15140.7295,218269.28,339.4,1903717.6,4336.155
33741.21,655.64996,17019.0,211216.94,32523.648,6892.8496,17590.8,1505.63,7776.1196,66278.91,339.4,469283.34,1441.1896
9330.75,158.09999,23.25,342.55,195.29999,-38.75,554.85,123.3,1362.24,927.50995,339.5,641.0975,6.1245165
75596.914,1897.2,76831.945,262143.0,110732.0,16188.199,25724.49,2457.78,8862.3,239666.52,339.6,2118570.5,2904.9407
41929.65,709.89996,23924.25,262143.0,40261.25,7077.3,15778.29,1345.34,4507.26,80431.5,339.6,659689.3,1630.4213
79794.664,3402.25,93238.695,262143.0,139808.45,21797.648,39457.37,3486.65,11998.29,262143.0,339.7,2570971.8,3339.9604
42462.09,1081.9,29130.7,262143.0,45607.2,7108.3,14809.7,1405.62,4444.05,94384.14,339.7,803252.4,1960.5461
81345.0,2883.0,85352.3,262143.0,141194.14,24964.299,46278.6,4305.91,15713.489,262143.0,339.8,2353511.5,2999.0835
66715.95,6246.5,103137.0,262143.0,155483.6,26171.75,44555.14,3792.16,17051.219,262143.0,339.9,2843908.5,4419.117
84280.38,3132.5498,107478.55,262143.0,154759.75,23057.799,39719.04,3431.85,19503.51,262143.0,340.0,2963622.5,3645.232
16857.99,296.05,41.85,956.35,1199.7,274.35,982.29,161.66,2625.15,3076.65,340.0,1153.9755,6.0980434
54350.64,2684.5999,167858.8,262143.0,240642.14,36558.3,46432.04,4242.89,13044.4795,262143.0,340.1,4628553.0,8829.564
26706.39,372.0,189.09999,3485.95,2067.7,1108.25,252.08,47.95,1235.82,4718.82,340.1,5214.2593,19.245352
8209.32,12.4,-32.55,-23.25,51.149998,4.6499996,-5.48,-67.13,218.01,415.37997,340.1,-897.53644,-12.33686
133094.34,4758.5,161779.69,262143.0,234107.34,35414.4,55204.15,4738.83,25147.26,262143.0,340.2,4460927.0,3474.4688
24547.05,412.3,184.45,4065.65,4809.65,1745.2999,7969.29,695.96,1510.59,5212.8896,340.2,5086.04,20.484653
9100.2,147.25,-7.75,406.09998,308.44998,-83.7,565.81,-8.22,1061.6699,1390.62,340.2,-213.69916,-3.4350045
64232.97,3293.75,105103.945,262143.0,167720.84,29068.7,35837.832,3157.85,16415.25,262143.0,340.3,2898145.2,4677.5366
70687.5,1963.85,65306.15,262143.0,89338.9,12855.699,17449.69,1463.16,8453.37,202653.83,340.3,1800757.2,2640.5596
63933.69,2915.5498,137858.55,262143.0,185313.34,28698.25,37999.69,3351.02,14151.3,262143.0,340.3,3801323.2,6164.2817
49856.22,962.55,4355.5,54781.65,9747.949,1802.6499,3685.3,390.45,1735.0499,19019.76,340.4,120098.93,248.78577
14701.26,196.84999,0.0,113.149994,-51.149998,144.15,38.36,-6.85,114.81,-109.649994,340.4,0.0,-1.0
22408.59,292.94998,20.15,1480.25,1263.25,313.09998,2101.58,189.06,6328.7397,5989.4697,340.5,555.6178,1.571044
79758.99,2697.0,74446.5,262143.0,111135.0,17925.75,32773.14,2683.83,15223.289,240439.22,340.5,2052794.1,2667.7852
14868.3,258.85,29.449999,829.25,682.0,226.29999,1190.53,13.7,2202.03,1611.21,340.6,812.05676,4.6633444
18847.68,210.79999,-1.55,1049.35,680.44995,210.79999,1143.95,145.22,4147.35,3373.3499,340.6,-42.73983,-1.2351379
16012.35,271.25,54.25,421.59998,703.69995,136.4,1400.14,46.58,3098.5798,2089.8,340.6,1495.8942,8.6870985
17239.05,240.25,37.199997,547.14996,747.1,184.45,1119.29,115.08,3315.2998,2527.1099,340.7,1025.7559,5.1699057
17067.66,235.59999,-7.75,590.55,840.1,86.799995,1208.34,80.83,3206.94,2182.68,340.7,-213.69916,-2.298305
40315.8,1808.85,84727.65,262143.0,131835.25,20954.45,31797.7,2882.48,9440.22,262143.0,340.8,2336287.5,6007.9536
5822.04,230.95,100.75,2230.45,2182.4,1117.5499,669.93,137.0,709.5,3534.5999,340.8,2778.089,48.478767
15914.91,251.09999,38.75,477.4,658.75,156.54999,1585.09,137.0,2569.68,2218.8,340.9,1068.4958,5.9617195
9216.78,137.95,44.949997,768.8,389.05,148.79999,612.39,83.57,1088.76,941.69995,340.9,1239.4551,12.9443865
49944.96,911.39996,27111.049,262143.0,36355.25,5035.9497,4768.97,550.74,4656.9,83915.79,340.9,747562.4,1551.0426
12948.21,93.0,65.1,596.75,372.0,212.34999,1083.67,64.39,1639.59,1376.4299,341.0,1795.0729,13.37541
85795.05,2132.8,138576.2,262143.0,199912.8,28907.5,38584.68,3640.09,12947.7295,262143.0,341.1,3821112.0,4617.229
19050.39,303.8,26.349998,992.0,945.5,274.35,1742.64,172.62,3075.3599,2336.19,341.2,726.5771,2.9548109
32000.34,601.39996,44.949997,1581.0,1379.5,370.44998,2293.3801,268.52,6321.0,4775.58,341.3,1239.4551,3.0162807
32072.55,1128.4,15327.949,193353.19,30147.5,6238.75,14700.1,1108.33,4686.57,61540.74,341.4,422654.2,1365.4683
40796.04,1345.3999,2430.4,31936.2,5719.5,1224.5,3215.39,341.13,1845.99,12119.55,341.4,67016.055,169.3369
15025.7705,303.8,55.8,1497.2999,730.05,385.94998,1406.99,78.090004,2310.39,2808.3298,341.4,1538.6339,9.618091
60992.22,2563.7,104859.05,262143.0,149916.0,22693.549,35669.32,3134.56,11233.319,262143.0,341.5,2891392.2,4914.6445
38535.78,1700.35,45986.95,262143.0,85166.3,15732.5,37588.69,3623.65,14374.47,165717.27,341.5,1268048.0,3411.0818
