FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
61943.13,1641.45,73465.35,262143.0,101636.59,14659.899,19819.791,1649.48,8345.01,225547.47,601.9,2025739.9,3390.0828
26003.43,607.6,9126.399,115664.09,15087.699,2194.8,3719.55,239.75,7985.0996,32869.2,602.1,251652.11,1002.501
52205.22,1080.35,47154.098,262143.0,66501.195,11415.75,14689.14,1320.68,4272.48,145496.52,602.1,1300231.1,2581.5845
15438.15,265.05,57.35,757.94995,764.14996,-41.85,500.05,156.18001,1511.88,1567.35,602.2,1581.3738,9.6215315
4870.2603,379.75,244.9,3532.45,624.64996,131.75,73.98,-26.03,420.53998,1876.95,602.3,6752.893,142.77573
4650.15,378.19998,554.89996,6285.25,1734.45,353.4,157.55,-43.84,459.24,3115.3499,603.0,15300.859,340.19034
10482.63,102.299995,-4.6499996,421.59998,330.15,429.34998,87.68,20.55,319.91998,808.82996,603.3,-128.21948,-2.2683282
41842.65,1573.25,82384.05,262143.0,129838.84,21872.049,33708.85,2963.31,9525.359,254464.11,603.3,2271664.8,5628.5405
64865.46,1181.1,34301.5,262143.0,48425.098,9430.2,11273.73,801.45,4868.46,108455.45,603.3,945832.5,1510.9889
3764.49,40.3,0.0,80.6,52.699997,10.849999,54.8,-8.22,72.24,252.84,603.5,0.0,-1.0
21883.98,508.4,20292.6,253105.69,30979.85,5273.0996,9018.71,706.92,3521.7,67250.28,603.5,559549.9,2650.309
13320.57,224.75,58.899998,824.6,454.15,141.05,204.13,26.03,270.9,1202.2799,603.7,1624.1135,11.642747
14484.63,221.65,534.75,7013.75,1585.6499,317.75,2220.77,286.33,1487.37,2756.73,603.8,14745.242,104.558304
25563.21,626.19995,14449.1,175046.14,18775.15,2280.05,3451.03,312.36002,2016.2699,43159.527,603.9,398420.72,1615.1229
72622.38,2503.25,83310.945,262143.0,125570.15,21886.0,40724.62,3394.86,17830.379,262143.0,604.0,2297223.0,3279.0505
150382.98,3916.8499,162988.69,262143.0,242216.94,40193.047,62192.52,5652.62,21874.53,262143.0,604.0,4494264.0,3097.9014
5781.15,44.949997,35.649998,226.29999,230.95,305.34998,16.44,39.73,152.22,593.39996,604.1,983.01605,16.631702
21890.94,268.15,13145.55,161083.75,16895.0,2303.3,2587.93,195.91,1607.34,39515.277,604.2,362476.5,1715.9724
3165.93,46.5,-9.299999,-54.25,-23.25,20.15,-12.33,-5.48,24.509998,-61.92,604.2,-256.43896,-9.399058
20937.42,221.65,272.8,5014.25,3397.5999,1284.95,967.22003,83.57,1286.13,5129.04,604.3,7522.21,36.253765
41336.31,964.1,19897.35,255388.84,41634.547,8760.6,27373.97,2422.16,7702.59,76963.98,604.4,548651.2,1375.2981
60959.16,1336.1,31244.898,262143.0,56548.65,8292.5,18189.49,1752.23,5580.54,103477.34,604.5,861549.5,1464.5112
47948.31,1249.2999,18249.7,230266.44,30721.0,5418.8,12039.56,950.78,3249.51,62472.117,604.6,503218.75,1087.2568
47915.25,802.89996,26952.95,262143.0,45081.75,6747.15,14954.92,1371.37,3704.88,86239.08,604.7,743202.94,1607.3535
51922.47,992.0,28704.45,262143.0,45990.047,8315.75,16230.39,1424.8,5766.3,96427.5,604.9,791498.94,1579.6761
58196.91,2638.0999,81650.9,262143.0,116098.09,17776.95,19134.791,1775.52,12047.31,249089.97,605.1,2251448.8,4010.5298
20343.21,263.5,55.8,720.75,804.44995,212.34999,1564.54,183.58,4098.33,2609.67,605.3,1538.6339,6.842665
29493.0,643.25,8411.85,103602.0,12491.449,1887.8999,3741.47,394.56,2390.3699,28630.26,605.5,231949.06,814.4955
25621.5,697.5,182.9,3341.7998,2087.8499,528.55,591.84,164.4,1359.6599,4231.1997,605.6,5043.3,19.410711
37385.64,1604.25,20112.799,256624.19,40191.5,8249.1,16170.11,1548.1,10683.779,82743.18,605.7,554592.0,1537.2136
41096.19,678.89996,48108.9,262143.0,68756.445,9786.699,12983.49,1201.49,3909.99,150183.08,605.7,1326558.9,3346.1318
14883.96,215.45,55.8,421.59998,821.5,89.899994,834.33,61.65,1368.69,1297.74,605.9,1538.6339,9.719257
22205.88,964.1,22676.5,262143.0,40664.25,8442.85,20074.61,1737.16,7390.4097,83847.414,606.0,625283.75,2918.8264
60931.32,1505.0499,99172.09,262143.0,140428.45,22205.299,27368.49,2234.47,7479.42,262143.0,606.0,2734579.8,4652.695
69748.77,1164.0499,49179.95,262143.0,76983.84,11008.1,21493.93,1768.67,7525.86,151943.94,606.1,1356092.1,2015.0461
7834.35,159.65,17.05,367.34998,181.34999,141.05,498.68,-76.72,1136.49,905.57996,606.1,470.13812,5.2225785
52297.44,1598.0499,36649.75,262143.0,66474.85,12537.949,29989.3,2530.39,12060.21,129290.25,606.3,1010583.3,2002.7317
15559.95,271.25,91.45,742.44995,699.05,111.6,1427.54,132.89,1246.14,1340.3099,606.3,2521.65,15.804457
31003.32,519.25,22067.35,262143.0,32171.799,4846.8496,8033.68,764.46,2604.51,67936.555,606.4,608487.0,2034.1245
41652.12,1315.95,54163.2,262143.0,71727.8,11893.149,15439.9,1276.84,7527.15,172039.56,606.5,1493500.6,3717.058
23882.371,737.8,23212.799,262143.0,35161.75,5981.4497,8818.69,889.13,4174.44,81242.91,606.5,640071.7,2778.0671
22725.27,409.19998,63.55,961.0,723.85,223.2,700.07,56.170002,3077.94,2911.53,606.5,1752.3331,6.9956822
66688.11,1350.0499,74646.445,262143.0,103997.25,16380.399,24562.73,2115.28,5467.02,223593.11,606.6,2058307.5,3199.4402
68115.78,1863.1,22420.75,262143.0,47164.95,7818.1997,27361.64,2718.08,17914.229,87869.64,606.9,618231.7,940.1339
46083.03,1643.0,62280.547,262143.0,87173.55,14145.3,20121.19,1801.55,10442.55,202548.05,607.2,1717329.1,3863.207
10975.05,134.84999,-41.85,199.95,111.6,48.05,94.53,39.73,78.689995,268.32,607.2,-1153.9755,-11.902798
64021.56,1579.45,41076.547,262143.0,69613.6,12590.649,32231.99,2675.61,8924.22,140603.55,607.3,1132648.2,1833.4957
40917.84,829.25,33749.7,262143.0,47417.598,7026.15,10853.14,798.71,3139.8599,105182.73,607.3,930617.06,2357.3389
27761.7,806.0,30792.299,262143.0,43768.9,8111.15,9554.38,911.05,5820.48,96039.21,607.5,849069.5,3170.3567
6668.55,100.75,31.0,204.59999,232.5,20.15,-24.66,-10.96,86.43,267.03,607.7,854.79663,12.291662
26434.08,420.05,17499.5,216252.89,23439.1,3272.0498,2416.68,169.88,2133.66,53514.36,607.7,482532.72,1891.825
9047.13,102.299995,15.5,272.8,286.75,38.75,461.69,9.59,1012.64996,792.06,607.9,427.39832,3.8985763
5374.86,48.05,20.15,80.6,147.25,151.9,49.32,42.47,-21.93,197.37,607.9,555.6178,9.719064
49162.832,1940.6,68496.05,262143.0,98705.55,15659.649,26088.91,1941.29,8452.08,212243.69,607.9,1888715.9,3982.6174
16428.21,173.59999,9293.8,113751.4,11910.199,1666.25,946.67,71.24,903.0,27678.238,608.1,256268.03,1616.5289
44527.47,2125.05,50960.9,262143.0,93361.15,17164.7,32974.53,3026.33,13054.8,193294.89,608.3,1405200.1,3271.3372
17912.43,344.09998,65.1,1041.6,416.94998,114.7,1039.83,120.56,2045.94,2560.65,608.4,1795.0729,9.391434
42880.56,802.89996,14356.1,185638.84,34530.9,7374.9,18748.45,1813.88,4922.6396,57505.617,608.6,395856.3,956.2492
101883.09,6155.05,157140.55,262143.0,239082.84,37373.598,59985.45,5270.39,26860.379,262143.0,608.7,4333007.0,4408.965
69329.43,1542.25,47558.65,262143.0,69553.15,11815.649,11702.54,959.0,8490.779,149739.33,608.8,1311386.2,1960.376
69546.06,2208.75,94106.695,262143.0,146185.14,22958.6,42508.36,3799.01,10352.25,262143.0,609.1,2594906.0,3867.9841
5610.63,57.35,46.5,334.8,168.95,207.7,150.7,76.72,117.39,624.36,609.1,1282.195,22.696833
27575.52,1599.6,20.15,1333.0,868.0,519.25,572.66,5.48,949.43994,2207.19,609.2,555.6178,1.0892978
55961.01,1553.1,70013.5,262143.0,109803.55,17883.9,30486.61,2877.0,9784.649,222078.66,609.2,1930558.2,3576.2166
13293.6,184.45,71.299995,1453.8999,1196.6,423.15,264.41,50.69,593.39996,1967.25,609.2,1966.0321,14.335427
61283.67,1261.7,70986.9,262143.0,100663.195,14477.0,19463.59,1693.32,6226.8296,215489.33,609.2,1957398.8,3310.9397
23698.8,393.69998,13881.8,172516.55,18035.799,2633.45,2472.85,272.63,4544.67,42860.25,609.4,382777.94,1673.821
69128.46,2653.5999,68210.85,262143.0,98381.59,15100.1,31644.26,2576.97,12073.109,210929.19,609.6,1880851.9,2820.2761
10567.0205,122.45,1757.7,21580.648,2267.65,540.95,875.43,12.33,775.29,6251.34,609.7,48466.97,474.59924
17908.95,446.4,-34.1,765.69995,652.55,300.69998,215.09,98.64,374.09998,1594.44,609.7,-940.27625,-6.4441895
57109.41,1463.2,37961.05,262143.0,56703.65,8816.399,19956.791,1774.15,9057.09,122962.8,609.8,1046741.25,1899.5511
16637.01,251.09999,8399.45,103265.65,10527.6,810.64996,1311.09,73.98,780.44995,25917.389,609.8,231607.16,1442.5259
88699.11,2910.9,73494.8,262143.0,133058.2,20925.0,58470.23,5037.49,15206.52,248010.23,609.8,2026551.8,2368.116
5815.95,125.549995,-1.55,100.75,85.25,162.75,160.29,-54.8,6.45,188.34,609.9,-42.73983,-1.7620088
73670.73,1567.0499,9239.55,115031.695,20501.85,4654.65,17072.94,1472.75,2970.8699,37286.16,609.9,254772.14,357.59552
54013.082,806.0,15579.05,196823.64,28137.148,5407.9497,9435.19,919.27,4429.86,58789.168,610.0,429578.06,823.69055
7470.69,58.899998,54.25,528.55,306.9,-44.949997,365.79,75.35,724.98,1006.19995,610.1,1495.8942,19.762901
16195.92,193.75,446.4,7546.9497,3241.0498,1267.8999,228.79,76.72,1466.73,6773.79,610.3,12309.071,77.807495
73038.24,2208.75,82968.4,262143.0,121510.695,19043.299,26739.66,2590.67,10187.13,262143.0,610.3,2287777.8,3246.9653
52910.79,2501.7,71623.945,262143.0,102763.445,15988.249,26098.5,2276.94,7711.6196,227629.52,610.3,1974964.8,3869.4634
35701.32,633.94995,21631.799,262143.0,28960.2,3523.15,4890.9,421.96,3040.53,67626.96,610.5,596477.06,1731.4365
16697.041,271.25,6691.3496,80522.5,8277.0,1055.5499,1037.09,124.67,2476.7998,21203.729,610.7,184507.84,1144.838
8031.84,117.799995,-9.299999,282.1,117.799995,153.45,509.64,146.59,497.93997,517.29,610.7,-256.43896,-4.3106775
24019.83,500.65,80.6,2642.75,1991.7499,895.89996,276.74,84.94,1327.4099,4316.34,610.8,2222.4712,8.594317
51566.64,1909.6,51204.25,262143.0,85787.84,13145.55,24158.58,1850.87,10269.689,174867.23,611.1,1411910.4,2838.136
18645.84,266.6,10.849999,737.8,534.75,285.19998,1080.93,61.65,2403.27,3530.73,611.2,299.1788,0.6637832
32335.291,517.7,16583.45,203338.3,20858.35,3081.4,4612.79,272.63,2856.0598,49777.23,611.2,457273.44,1465.382
41927.04,582.8,4107.5,56066.598,14884.649,2605.5498,16303.0,1472.75,4894.26,21735.209,611.3,113260.555,279.11243
64877.64,2794.65,34451.848,262143.0,76642.84,15228.75,34166.43,3445.55,8012.19,131800.6,611.6,949978.2,1517.331
11170.8,151.9,34.1,483.59998,292.94998,162.75,856.25,108.23,1550.58,1163.58,611.7,940.27625,7.7280874
88591.234,1652.2999,33221.15,262143.0,55266.797,9076.8,18800.51,1594.68,8101.1997,113129.125,611.8,916042.75,1071.1927
29769.66,920.69995,15831.699,200066.25,34027.15,7384.1997,18688.17,1582.35,5709.54,64180.08,611.8,436544.62,1519.5568
17369.55,342.55,15.5,1007.49994,492.9,54.25,1093.26,142.48,2885.73,3578.46,611.8,427.39832,1.5514796
4456.14,38.75,-15.5,137.95,58.899998,18.599998,23.29,-54.8,52.89,103.2,611.9,-427.39832,-10.945391
34423.29,886.6,23192.648,262143.0,36211.098,5614.0996,15975.57,1254.92,5131.6196,75133.47,612.1,639516.06,1925.4021
28352.43,1319.0499,981.14996,13830.649,3799.0498,564.2,2798.91,289.07,1081.02,6157.17,612.4,27054.312,97.94505
99175.65,2903.15,59817.598,262143.0,101108.05,16992.65,33874.62,2935.91,17497.559,202317.14,612.5,1649415.5,1723.5385
54513.332,1551.5499,104786.195,262143.0,152405.3,24813.95,32793.69,2715.34,7403.3096,262143.0,612.5,2889383.5,5495.046
60210.96,1147.0,44576.45,262143.0,68528.6,12723.949,19237.541,1600.16,5250.3,140499.06,612.6,1229154.8,2115.7954
11938.14,229.4,113.149994,1164.0499,534.75,91.45,157.55,41.1,256.71,1344.1799,612.7,3120.0076,26.09985
40887.39,996.64996,50748.547,262143.0,67465.3,10848.449,12743.74,1101.48,3934.5,154312.38,612.7,1399344.8,3547.8135
41476.38,1300.45,1407.3999,17962.95,3392.95,984.25,390.45,153.44,1274.52,7136.28,612.7,38807.766,96.02099
56927.582,1398.1,26015.2,262143.0,52625.598,10040.899,34999.39,3134.56,9211.89,101930.64,612.8,717345.3,1305.6323
48070.98,1109.7999,41592.7,262143.0,59213.098,9096.95,12558.79,1150.8,4351.17,130518.33,613.2,1146880.6,2472.9055
60392.79,1737.5499,83806.945,262143.0,120314.09,19309.898,31848.39,2998.93,7878.03,257351.12,613.6,2310899.8,3966.7466
62171.94,3038.0,32264.799,262143.0,61054.5,11060.8,26864.33,2404.35,13239.27,132573.3,613.6,889672.3,1482.8279
36272.04,1002.85,1734.45,25384.35,8543.6,3081.4,1365.89,341.13,2880.5698,16928.67,613.7,47825.87,135.72212
14750.85,322.4,26.349998,55.8,26.349998,159.65,71.24,21.92,141.9,126.42,613.7,726.5771,4.107549
90399.09,3219.3499,137581.1,262143.0,190034.64,28764.898,44326.35,3886.69,16035.989,262143.0,613.9,3793672.8,4350.547
20437.17,266.6,37.199997,1526.75,525.45,316.19998,798.71,138.37,2561.94,2501.3098,614.0,1025.7559,4.2044053
64003.29,3613.0498,57215.15,262143.0,89729.5,16481.15,25553.24,2452.3,9522.779,188674.11,614.0,1577655.4,2554.9817
35149.74,909.85,25247.95,262143.0,34490.598,5263.8,6828.08,564.44,6771.21,78735.15,614.3,696189.1,2052.7756
37128.12,472.75,9286.05,117590.75,15455.05,3048.8499,8426.87,812.41,3526.8599,31616.61,614.4,256054.33,714.1169
7796.07,77.5,-29.449999,1.55,179.79999,69.75,5.48,47.95,-2.58,232.2,614.5,-812.05676,-11.800865
29519.1,601.39996,19917.5,247338.14,26198.1,3792.8499,4567.58,558.96,6625.44,63443.49,614.5,549206.8,1928.2153
31275.63,382.84998,4809.65,62830.797,8540.5,1444.6,2145.42,216.46,3009.5698,19866.0,614.7,132621.7,438.69992
12928.2,213.9,32.55,432.44998,260.4,79.049995,537.04,72.61,1225.5,1613.7899,614.8,897.53644,6.19883
74799.12,1867.75,72516.75,262143.0,100717.445,16916.7,23198.21,1981.02,8498.52,219574.77,614.9,1999583.0,2770.9846
30821.49,626.19995,8773.0,105212.445,12989.0,1875.5,3268.82,302.77,1417.71,29245.59,615.1,241907.45,812.8484
20893.05,519.25,7647.6997,95834.945,15103.199,2352.9,8267.95,682.26,3072.78,30007.979,615.3,210878.33,1045.5934
20199.66,310.0,62.0,1322.1499,702.14996,31.0,1460.42,17.81,3166.95,3551.3699,615.4,1709.5933,7.776
3944.58,89.899994,-24.8,96.1,103.85,82.149994,-24.66,-54.8,78.689995,96.75,615.5,-683.8373,-18.976282
60068.28,999.74994,38875.547,262143.0,54257.75,9809.949,10907.94,1101.48,7647.1196,126493.52,615.8,1071957.6,1849.4625
48397.23,1658.5,44891.098,262143.0,68891.3,10319.899,23605.1,1893.34,7399.44,148638.95,615.9,1237831.0,2651.093
12059.07,175.15,62.0,891.25,714.55,34.1,137.0,6.85,372.81,1198.4099,616.0,1709.5933,13.700322
60123.09,1373.2999,46754.2,262143.0,69461.695,11714.899,24366.82,2004.31,6757.02,142970.7,616.2,1289204.2,2222.4548
114394.56,3065.9,84482.75,262143.0,116567.75,18249.7,26535.53,2712.6,12834.21,262143.0,616.4,2329534.5,2110.5999
70648.35,3301.5,71737.1,262143.0,108800.695,17806.4,35273.39,3234.57,15197.489,239287.25,616.4,1978085.0,2902.2925
34324.98,1012.14996,19354.85,244064.55,35047.05,5556.75,14363.08,1343.97,3728.0999,68683.47,616.6,533692.25,1611.2355
46669.41,1283.3999,9393.0,120283.09,17829.65,3112.4,7795.3,634.31,2502.5999,35881.348,616.8,259003.38,574.4678
32063.85,1041.6,79728.9,262143.0,109591.195,16147.899,18862.16,1676.88,5464.44,240716.58,616.9,2198451.5,7108.6646
17932.44,292.94998,5860.55,72712.05,7804.25,1433.75,1263.14,172.62,1856.3099,18735.959,617.3,161599.3,933.43256
17266.02,728.5,16092.1,199182.75,32340.748,5386.25,20202.02,1759.08,9171.899,64875.387,617.4,443724.94,2663.8298
13141.35,626.19995,337.9,3287.5498,398.34998,114.7,117.82,-47.95,270.9,1900.1699,617.6,9317.283,72.5186
3528.72,27.9,-54.25,58.899998,-54.25,1.55,54.8,60.28,3.87,215.43,617.7,-1495.8942,-44.957355
55653.03,1291.1499,30189.35,262143.0,38880.2,6858.75,4851.17,406.89,8848.109,95957.94,617.7,832443.7,1550.0076
38486.19,1046.25,32997.95,262143.0,53870.25,9341.85,17608.61,1537.14,4571.76,103829.516,617.7,909888.25,2450.4949
15037.08,156.54999,32.55,176.7,376.65,261.94998,43.84,36.99,274.77,665.63995,617.8,897.53644,5.1892276
15158.88,145.7,52.699997,238.7,421.59998,-4.6499996,12.33,-4.11,157.37999,178.01999,617.9,1453.1542,8.940139
11601.45,170.5,38.75,472.75,489.8,51.149998,358.94,26.03,1806.0,1840.83,617.9,1068.4958,8.550111
22686.99,418.5,2729.5498,34458.05,3538.65,933.1,1689.21,193.17,864.3,9104.819,618.0,75264.836,343.0037
9333.36,80.6,55.8,711.44995,1292.7,238.7,272.63,-26.03,357.33,1458.99,618.1,1538.6339,16.094057
53272.71,1745.2999,9261.25,116570.84,17922.65,3661.0999,10275.0,780.9,7029.21,38932.2,618.1,255370.5,496.06573
25963.41,368.9,17530.5,215144.64,23436.0,3255.0,3775.72,300.03,2945.0698,53075.758,618.1,483387.5,1929.5524
39599.79,1534.5,554.89996,8793.149,5332.0,1602.7,1019.28,180.84,2439.39,10071.029,618.2,15300.859,39.065525
56762.28,1472.5,69615.15,262143.0,95294.0,15758.85,26588.96,2367.36,6282.3,213694.94,618.2,1919574.0,3505.654
58747.62,1297.35,64763.65,262143.0,90727.695,13471.05,19886.92,1728.9401,4428.57,195798.78,618.2,1785798.4,3151.0276
74019.6,1756.1499,87939.25,262143.0,133149.64,20526.648,39568.34,3423.6301,10685.069,262143.0,618.3,2424844.5,3395.9177
27573.78,585.89996,23471.648,262143.0,34865.7,5252.9497,13517.79,960.37,4108.65,74670.36,618.6,647209.25,2432.8638
80156.58,1878.6,58670.598,262143.0,89932.55,12781.3,25408.02,2061.85,11811.239,190391.1,618.7,1617788.0,2091.8125
8292.84,131.75,12.4,382.84998,478.94998,125.549995,56.170002,42.47,9.03,383.12997,618.8,341.91864,3.2753077
68091.42,2763.65,67854.35,262143.0,96163.55,16639.25,28860.42,2611.22,9564.06,209859.78,618.8,1871021.6,2848.2744
23222.041,339.44998,29.449999,965.64996,815.3,210.79999,1542.62,232.9,4307.31,2899.92,619.0,812.05676,2.626051
18671.94,124.0,193.75,2774.5,1638.35,668.05,112.340004,-34.25,999.75,3796.47,619.1,5342.479,28.66889
34833.93,716.1,31672.7,262143.0,40592.95,6477.4497,7865.17,532.93,5688.9,98665.65,619.3,873345.7,2598.75
20297.97,314.65,-12.4,621.55,444.84998,159.65,1126.14,79.46,3746.16,2826.39,619.4,-341.91864,-2.7466989
36567.84,581.25,12440.3,157253.69,20757.6,3927.7,8484.41,786.38,3663.5999,43733.58,619.5,343029.88,971.7036
17204.25,260.4,65.1,1212.1,844.75,69.75,926.12,84.94,3021.18,3156.63,619.5,1795.0729,9.819177
29242.44,1126.85,27024.25,262143.0,43541.047,7779.4497,15028.9,1160.39,3626.19,89097.72,619.6,745169.0,2641.3423
48880.95,2335.8499,31364.25,262143.0,58994.547,10580.3,27537.0,2708.49,15999.869,126306.48,619.6,864840.5,1833.6122
10308.63,165.84999,-1.55,60.449997,446.4,63.55,435.66,23.29,847.52997,750.77997,619.6,-42.73983,-1.4299121
44980.742,891.25,50387.4,262143.0,82776.195,16073.499,28657.66,2492.03,7941.2397,162129.78,619.7,1389386.4,3201.9067
13620.72,412.3,68.2,1551.5499,2765.2,649.44995,4289.47,464.43,411.50998,1453.83,619.7,1880.5525,13.316382
30026.31,833.89996,39390.15,262143.0,56275.848,9839.399,14800.11,1209.71,4775.58,120898.8,619.8,1086147.2,3749.8923
57761.91,2523.4,48569.25,262143.0,70796.25,11660.649,15611.15,1394.66,5099.3696,156963.33,619.8,1339252.6,2403.1902
69501.69,1032.2999,14157.699,177183.6,19774.898,3431.7,2274.2,301.4,2017.5599,47155.95,619.9,390385.6,581.4334
2904.06,18.599998,-9.299999,-75.95,-51.149998,-69.75,152.07,-10.96,50.309998,11.61,620.0,-256.43896,-10.156433
101724.75,5477.6997,41123.047,262143.0,81478.84,15820.85,48271.95,4226.45,13503.72,154152.42,620.1,1133930.4,1154.8665
26255.73,478.94998,4274.9,53521.5,5829.55,754.85,1891.97,237.01,2474.22,15157.5,620.1,117876.45,464.5334
38286.09,1125.2999,45997.797,262143.0,80948.75,14269.3,24198.31,2201.59,5423.1597,148715.06,620.1,1268347.1,3434.1443
26376.66,302.25,2628.7998,34338.7,9825.449,2179.3,10851.7705,1015.17,2358.1199,12320.79,620.2,72486.75,283.96185
23162.88,489.8,94.549995,1294.25,995.1,190.65,228.79,-17.81,488.90997,2044.6499,620.3,2607.1296,10.671265
5320.05,68.2,-3.1,141.05,106.95,31.0,-30.14,-15.07,-34.829998,98.03999,620.4,-85.47966,-2.6660767
34276.26,739.35,16808.2,208003.8,22227.0,3490.5999,5495.07,458.95,4840.08,54707.61,620.5,463470.72,1401.0927
7821.3,119.35,0.0,212.34999,348.75,97.649994,98.64,4.11,181.89,525.02997,620.6,0.0,-1.0
49836.21,1948.35,41346.25,262143.0,67040.6,11440.55,20125.3,1868.68,5992.05,147913.97,620.9,1140085.0,2371.1387
25641.51,669.6,11107.3,142358.2,25799.75,5172.3496,16949.64,1579.61,6037.1997,46379.367,621.0,306273.62,1237.5509
19739.43,297.59998,10955.399,134912.0,13923.649,2002.6,1364.52,228.79,1538.97,33640.617,621.2,302085.12,1585.8746
18387.45,272.8,17.05,1038.5,711.44995,148.79999,1206.97,47.95,2356.8298,2988.93,621.2,470.13812,1.6512573
33429.75,908.3,56370.4,262143.0,75872.5,10307.5,13458.88,1215.1901,4640.13,167221.4,621.3,1554362.1,4820.331
26824.71,528.55,1274.1,15828.6,2352.9,799.8,2141.31,173.99,5196.1196,7101.4497,621.4,35132.14,134.80553
4985.1,128.65,58.899998,133.3,296.05,110.049995,27.4,61.65,219.29999,447.62997,621.4,1624.1135,32.78239
36428.64,1243.1,131.75,3079.8499,2627.25,1035.4,624.72003,46.58,1604.76,4873.6196,621.4,3632.8857,9.34086
53424.09,1174.9,40681.297,262143.0,66270.25,11910.199,19608.81,1639.89,5259.33,126427.734,621.5,1121749.5,2176.2417
81717.36,4978.5996,125914.25,262143.0,197662.19,37358.098,72351.07,6567.78,24032.7,262143.0,621.6,3471970.2,4404.6455
19307.041,564.2,15500.0,195334.1,37691.348,10030.05,27252.041,2568.75,7640.67,59529.63,621.7,427398.3,2294.4348
82586.49,3427.0498,107176.3,262143.0,159274.89,27022.7,51317.46,4247.0,13395.359,262143.0,621.8,2955288.2,3709.5537
9964.11,54.25,13.95,210.79999,133.3,69.75,5.48,45.21,118.67999,365.06998,621.8,384.65848,3.0029912
49602.18,1717.3999,57103.547,262143.0,85454.59,14475.449,26694.45,2522.17,6176.52,180596.12,622.2,1574578.1,3290.6323
126713.76,5175.4497,77617.8,262143.0,121357.25,20971.5,38535.36,3737.36,17822.639,262040.27,622.3,2140239.8,1750.4048
81447.664,2642.75,117172.25,262143.0,155765.69,25387.45,31499.041,2949.61,12127.29,262143.0,622.3,3230917.5,4112.3447
52539.3,1937.5,74462.0,262143.0,103918.195,16144.8,28289.13,2698.9,15935.369,240476.64,622.7,2053221.5,4051.2795
3941.97,3.1,13.95,161.2,184.45,66.65,28.77,90.42,174.15,380.55,622.7,384.65848,9.118355
35991.9,685.1,5838.8496,73702.5,8807.1,1136.15,2889.33,254.82,2915.4,20403.93,622.8,161000.94,462.84357
