FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
78064.23,5414.15,262143.0,262143.0,262143.0,72315.25,89096.58,7796.67,30256.95,262143.0,400.7,7228353.5,9600.414
74438.94,2408.7,113291.05,262143.0,153225.25,24600.049,29808.46,2339.96,7469.0996,262143.0,400.8,3123897.0,4350.5547
17941.14,351.84998,908.3,13994.949,9851.8,2238.2,12450.56,1065.86,3039.24,12412.38,400.8,25045.541,143.75323
7484.61,75.95,-24.8,430.9,192.2,-65.1,313.73,13.7,808.82996,973.94995,400.8,-683.8373,-10.473959
39878.19,753.3,11071.649,137655.5,14841.25,2853.5498,3068.8,306.88,10429.649,39786.18,400.8,305290.6,792.82697
4735.41,68.2,23.25,237.15,418.5,175.15,98.64,12.33,194.79,719.82,400.9,641.0975,13.038294
12940.38,38.75,155.0,3668.8499,2004.1499,413.84998,234.27,60.28,670.8,3151.47,401.0,4273.9834,33.24788
54692.55,1348.5,3326.2998,50060.348,20363.898,5890.0,7913.12,975.44,6439.6797,36294.15,401.1,91719.67,172.89304
4358.7,52.699997,46.5,128.65,-3.1,79.049995,-13.7,20.55,79.979996,107.07,401.1,1282.195,29.503166
70783.2,2374.5999,54374.0,262143.0,89619.445,17563.049,26013.56,2560.53,12543.96,189326.84,401.2,1499313.2,2195.393
89243.734,5863.65,139354.3,262143.0,210491.55,36510.25,47201.98,4384.0,20456.82,262143.0,401.2,3842567.2,4463.6934
50990.7,1912.7,15847.199,203959.84,30259.1,5242.0996,9961.2705,926.12,5196.1196,63193.227,401.2,436972.03,887.6087
21468.99,633.94995,20181.0,254424.73,34413.098,6275.9497,13317.7705,1004.21,4672.38,69538.734,401.4,556472.6,2686.6956
13362.33,189.09999,69.75,912.94995,440.19998,62.0,916.53,80.83,1146.8099,989.43,401.5,1923.2925,13.924887
62449.47,2168.45,34403.8,262143.0,61190.9,11521.149,31427.8,2393.39,7169.82,117574.47,401.6,948653.3,1574.1672
9543.03,190.65,-13.95,432.44998,261.94998,172.04999,400.04,50.69,1458.99,1442.22,401.7,-384.65848,-5.1796207
42215.88,1165.6,50362.598,262143.0,67066.945,9743.3,11486.08,969.96,8799.09,154575.53,401.8,1388702.5,3409.9963
11778.061,74.399994,49.6,1229.1499,1317.5,306.9,43.84,-1.37,675.95996,1862.7599,401.8,1367.6746,11.040842
65984.28,1450.7999,15608.5,202324.6,36948.9,7475.65,24453.13,1996.09,6873.1196,70286.94,401.9,430390.12,675.34717
38139.93,880.39996,34715.348,262143.0,51275.547,7424.5,12249.17,1131.62,4174.44,110316.93,401.9,957243.94,2601.4993
7140.09,128.65,18.599998,277.44998,153.45,13.95,417.85,45.21,537.93,820.44,401.9,512.8779,6.4483185
31608.84,654.1,9772.75,122318.25,16323.05,2528.0498,8006.28,656.23,4302.15,32439.629,402.0,269474.66,883.0102
27823.47,561.1,11995.449,151851.95,18316.35,2710.95,9074.88,778.16,3255.96,42666.75,402.0,330763.53,1231.6909
12487.98,217.0,58.899998,1385.7,739.35,69.75,163.03,26.03,310.88998,1150.6799,402.1,1624.1135,12.485655
22891.44,333.25,88.35,1137.7,602.94995,243.34999,1368.63,210.98,3797.7598,3581.0398,402.1,2436.1704,10.035256
16737.06,289.85,51.149998,923.8,430.9,66.65,806.93,121.93,2202.03,2622.5698,402.2,1410.4144,7.7380676
48987.96,1229.1499,42533.547,262143.0,69142.4,12353.5,16603.03,1393.29,4749.78,136364.61,402.2,1172823.6,2481.5112
50618.34,1410.5,19733.049,251436.34,37480.55,5321.15,19393.72,1696.06,6063.0,69303.96,402.3,544120.75,1113.6416
4303.02,26.349998,-17.05,271.25,347.19998,192.2,-26.03,76.72,205.11,663.06,402.4,-470.13812,-12.329219
50639.22,885.05,25514.549,262143.0,38768.598,6761.0996,12366.99,1128.88,4940.6997,86887.945,402.5,703540.4,1439.6215
103236.81,2563.7,3262.75,46200.848,14876.899,3732.4,14420.62,1148.06,4156.38,21799.709,402.6,89967.34,89.36457
5180.85,66.65,706.8,8484.7,2334.3,520.8,80.83,45.21,552.12,4392.4497,402.6,19489.363,389.07175
18070.77,399.9,100.75,1108.25,916.05,195.29999,27.4,68.5,352.16998,1857.6,402.7,2778.089,14.941069
25009.89,654.1,10693.449,134313.7,21472.148,4033.0999,11879.2705,1005.58,3795.18,39999.027,402.8,294862.1,1221.5173
58988.61,1464.75,45366.95,262143.0,70751.3,11539.75,24221.6,2165.97,8023.8,148120.38,402.8,1250952.1,2197.9756
58597.11,2841.15,136942.5,262143.0,191407.94,29378.7,38291.5,3234.57,10814.069,262143.0,402.9,3776064.2,6681.0703
75186.27,3124.7998,115490.5,262143.0,157686.14,26509.648,36192.66,3272.93,13592.7295,262143.0,403.0,3184545.0,4390.9434
83928.03,2476.9,91491.84,262143.0,131032.34,23160.1,36369.39,3185.25,14698.26,262143.0,403.0,2522804.0,3115.9106
12589.7705,153.45,52.699997,271.25,266.6,6.2,758.98,50.69,990.72,957.18,403.3,1453.1542,10.968556
34621.65,708.35,7948.4,103747.695,16051.8,3475.0999,9300.93,839.81,3556.5298,28679.28,403.3,219169.86,655.4187
20400.63,328.59998,29.449999,1015.24994,1116.0,46.5,1422.06,168.51,4415.67,4820.73,403.3,812.05676,3.127534
64112.04,1773.2,74488.35,262143.0,106790.34,16808.2,25650.51,2090.62,14616.989,236747.25,403.4,2053948.1,3320.9856
6139.59,65.1,72.85,266.6,133.3,10.849999,457.58,-38.36,579.20996,612.75,403.4,2008.7721,32.92651
16559.58,951.69995,2214.95,32632.148,15631.75,4425.25,16905.8,1468.64,3546.21,19497.059,403.7,61075.22,381.44025
11671.92,105.399994,-32.55,440.19998,401.44998,-75.95,42.47,31.51,148.34999,472.13998,404.0,-897.53644,-8.9736595
34851.332,1260.1499,19300.6,243329.84,38480.297,7869.3496,22304.97,1998.83,6475.8,77602.53,404.0,532196.4,1582.4357
56002.77,3055.0498,67869.85,262143.0,100860.05,18383.0,37454.43,3378.42,11798.34,218275.73,404.0,1871449.1,3464.1047
3459.12,63.55,10.849999,3.1,38.75,-38.75,-72.61,-19.18,-56.76,30.96,404.0,299.1788,7.968361
27296.25,551.8,24719.398,262143.0,37846.348,5936.5,10131.15,915.16,3086.97,77276.16,404.1,681614.8,2588.3093
79840.77,2391.65,64236.65,262143.0,89276.9,14720.35,17474.35,1712.5,8712.66,202286.19,404.2,1771266.9,2299.4202
75956.22,5415.6997,67866.75,262143.0,117122.65,21949.549,45584.01,3816.82,19300.979,246813.11,404.4,1871363.5,2553.7163
52639.35,908.3,31048.049,262143.0,51408.848,9055.1,14283.62,1198.75,2244.5999,96062.43,404.4,856121.56,1685.4474
109120.62,2614.8499,84337.05,262143.0,133030.3,21527.95,45638.81,4004.51,13093.5,262143.0,404.4,2325517.0,2208.8389
38566.23,979.6,41037.797,262143.0,56100.7,7452.4,12871.15,1074.08,3766.7998,124036.08,404.5,1131579.8,3041.4668
13037.82,500.65,12865.0,163528.1,23146.148,3775.7998,5290.94,395.93,2057.55,48239.547,404.5,354740.6,2820.3293
16481.28,322.4,79.049995,742.44995,652.55,52.699997,95.9,-50.69,370.22998,1385.46,404.7,2179.7312,12.713865
75030.54,4247.0,161469.69,262143.0,221856.14,32613.549,43508.46,3733.25,14401.56,262143.0,404.9,4452379.0,6152.213
67378.02,2445.9,108789.84,262143.0,163783.84,27208.7,43808.49,3849.7,10953.39,262143.0,405.0,2999780.5,4615.5664
15777.45,240.25,79.049995,1179.5499,314.65,102.299995,661.71,-30.14,1947.8999,2420.04,405.0,2179.7312,13.32564
95934.9,3039.5498,134061.05,262143.0,183905.94,28086.0,39747.81,3355.1301,13137.359,262143.0,405.1,3696610.8,3994.5354
17743.65,373.55,6001.5996,76250.695,16011.499,3516.95,13345.17,1296.02,3944.8198,24313.92,405.1,165488.62,966.1037
31582.74,621.55,55.8,2021.2,1269.45,381.3,2094.73,135.63,4109.94,5387.04,405.1,1538.6339,4.0516515
14115.75,279.0,48.05,1412.0499,1325.25,181.34999,109.6,198.65,562.44,1776.33,405.2,1324.9348,8.732814
43141.56,685.1,15889.05,201780.55,26960.7,4536.85,7369.23,642.53,2782.53,53475.66,405.3,438126.0,1052.055
130990.68,4569.4,84237.84,262143.0,137777.95,21456.648,43486.54,3683.93,22694.969,262143.0,405.4,2322781.5,1837.7211
13315.35,192.2,44.949997,757.94995,334.8,196.84999,635.68,43.84,1981.44,1719.57,405.4,1239.4551,8.652195
62487.75,3064.3499,51060.098,262143.0,94588.75,18415.549,49402.2,4497.71,14295.779,185289.14,405.4,1407935.5,2335.3384
14243.64,210.79999,7.75,602.94995,525.45,365.8,216.46,86.31,460.53,954.6,405.5,213.69916,0.5557139
14415.9,246.45,4688.75,58266.047,7133.0996,976.5,1113.81,146.59,2742.54,15730.26,405.5,129287.99,928.96
77763.21,2452.0999,75725.25,262143.0,115124.695,19047.95,32482.7,2770.14,7878.03,235815.86,405.6,2088054.5,2783.2969
10011.09,99.2,106.95,1218.2999,210.79999,134.84999,287.7,83.57,744.32996,1188.09,405.8,2949.0483,29.545584
30771.9,652.55,17811.049,221222.19,29318.25,5152.1997,12206.7,1265.88,4431.15,58198.348,405.8,491123.38,1653.9473
63815.37,1210.5499,61865.15,262143.0,90093.75,12995.199,16335.88,1333.01,5597.31,187722.08,405.8,1705874.9,2770.8503
36832.32,964.1,48174.0,262143.0,65873.445,9871.949,14123.33,1274.1,6259.0796,146654.94,405.8,1328354.0,3738.6646
3266.85,35.649998,34.1,26.349998,263.5,-24.8,24.66,23.29,-23.22,603.72,405.9,940.27625,28.845175
18983.4,499.09998,181.34999,2631.9,1954.5499,661.85,286.33,39.73,783.02997,3206.94,405.9,5000.56,26.314453
47127.9,945.5,17122.85,209953.69,24268.35,4482.6,6850.0,494.57,6235.86,57838.438,405.9,472146.9,1037.8359
71484.42,1399.6499,67989.195,262143.0,103584.945,15467.449,25405.28,2107.06,7985.0996,216780.62,405.9,1874739.9,2718.4275
41813.07,1122.2,33824.098,262143.0,45999.348,7728.3,10231.16,1004.21,8725.56,107624.695,406.0,932668.56,2311.9336
44886.78,1878.6,39934.2,262143.0,74372.1,11716.449,26860.22,2200.22,7925.76,149041.44,406.1,1101149.0,2542.7563
13494.57,91.45,-21.699999,246.45,432.44998,55.8,117.82,-71.24,96.75,554.7,406.1,-598.3576,-5.597795
76083.24,4363.25,88365.5,262143.0,139129.55,24679.1,42830.31,3955.19,21939.03,262143.0,406.1,2436597.8,3319.8
73028.67,2884.5498,94931.3,262143.0,143850.84,23922.7,36158.41,3453.77,14253.21,262143.0,406.1,2617643.8,3715.7642
10339.08,130.2,38.75,474.3,193.75,153.45,398.67,-38.36,1652.49,1269.36,406.2,1068.4958,9.716151
32785.95,458.8,8559.1,108462.8,14602.55,3098.45,7114.41,642.53,3401.73,30816.809,406.2,236009.34,745.4304
29028.42,995.1,53045.65,262143.0,75457.1,9913.8,15941.32,1590.57,7734.84,164068.64,406.3,1462685.2,5223.8687
15586.05,424.69998,5516.4497,70320.4,15340.35,2439.7,15135.76,1334.38,4551.1196,25735.5,406.3,152111.05,1010.9815
26117.4,627.75,28502.95,262143.0,50083.598,9172.899,23440.7,2141.31,6780.2397,99738.93,406.3,785942.75,3119.39
10547.88,161.2,5136.6997,63983.996,6847.9,578.14996,623.35,23.29,824.31,15218.13,406.3,141639.8,1391.4127
21040.08,348.75,11440.55,140753.95,13981.0,1925.1,1837.17,165.77,2031.75,34415.91,406.3,315462.7,1553.7068
55536.45,1691.0499,70588.55,262143.0,112838.445,18011.0,30796.23,2560.53,6967.2896,226318.89,406.4,1946414.6,3633.169
86801.64,2281.5999,20012.049,246648.39,28056.549,4727.5,5393.69,606.91,5052.9297,68243.58,406.5,551813.94,658.19305
134943.1,9208.55,262143.0,262143.0,262143.0,69418.3,103613.1,9074.88,29951.219,262143.0,406.5,7228353.5,5553.3926
40041.75,767.25,18046.65,227329.19,29612.75,4724.4,11523.07,916.53,4090.5898,58102.887,406.6,497619.88,1287.6428
12962.13,110.049995,3352.65,41611.297,6378.25,1238.45,3346.91,193.17,1732.47,12676.83,406.6,92446.26,738.5386
54487.23,2073.9,63109.797,262143.0,93159.65,15650.35,25903.96,2429.01,9774.33,199561.7,406.6,1740194.9,3310.7002
17286.03,292.94998,116.25,919.14996,857.14996,209.25,73.98,56.170002,341.84998,1456.4099,406.7,3205.4873,18.228558
67204.02,2121.95,50271.15,262143.0,76523.5,13560.949,24747.68,2264.61,14140.9795,173315.36,406.7,1386180.9,2137.8115
60982.65,1596.5,67418.8,262143.0,93122.445,14881.55,17345.57,1486.45,8777.16,206396.12,406.7,1859011.6,3159.9941
73240.08,1497.2999,67589.3,262143.0,96778.9,11911.75,22265.24,1800.18,9162.87,211977.95,406.7,1863713.0,2637.6277
33730.77,437.09998,184.45,3631.65,2994.5999,830.8,283.59,23.29,1540.26,6670.59,406.8,5086.04,14.635127
29138.91,449.5,97.649994,2173.0999,810.64996,127.1,1628.93,132.89,3493.3198,5149.6797,406.8,2692.6094,8.581819
15349.41,106.95,63.55,589.0,748.64996,246.45,890.5,93.16,1566.0599,1549.2899,407.0,1752.3331,10.837851
33000.84,573.5,6820.0,83281.5,9120.2,1585.6499,2489.29,163.03,2178.8098,22153.17,407.0,188055.27,589.89233
52388.79,1354.7,94429.09,262143.0,130218.59,20740.549,22570.75,2122.1301,6839.5796,262143.0,407.1,2603796.0,5152.6685
14503.7705,201.5,7816.65,96780.445,9504.6,1965.3999,1372.74,117.82,1025.5499,23978.52,407.1,215536.97,1539.9507
4745.85,230.95,799.8,10538.449,1461.6499,258.85,12.33,-56.170002,405.06,3915.15,407.1,22053.754,480.855
90791.46,4877.8496,156948.34,262143.0,228845.1,37165.9,60615.65,5360.81,14787.27,262143.0,407.1,4327707.0,4941.6597
104614.02,3441.0,133255.05,262143.0,208578.84,32649.2,63581.7,5592.34,30291.78,262143.0,407.2,3674386.0,3641.0237
30378.66,804.44995,45149.95,262143.0,60496.5,9134.149,13794.53,1246.7,7897.38,139402.56,407.2,1244968.5,4248.498
14150.55,141.05,4.6499996,427.8,418.5,105.399994,713.77,53.43,2129.79,1647.33,407.2,128.21948,-0.060431242
49784.01,1965.3999,76802.5,262143.0,123114.945,20861.45,50416.0,4619.64,14954.97,244367.27,407.2,2117758.8,4409.9736
28931.85,1404.2999,32554.648,262143.0,57824.297,9910.699,27601.39,2672.87,5888.8496,110015.07,407.3,897664.6,3216.2573
52154.76,1404.2999,76002.695,262143.0,111689.9,16916.7,22826.94,1881.01,6403.5596,232505.72,407.4,2095704.8,4165.621
18293.49,263.5,1.55,499.09998,466.55,141.05,1306.98,101.38,3820.98,2587.74,407.4,42.73983,-0.75773865
29689.621,691.3,24624.85,262143.0,39472.297,7012.1997,7456.91,627.46,5510.88,78664.195,407.5,679007.7,2370.4714
16025.4,165.84999,88.35,2396.2998,1776.2999,833.89996,360.31,86.31,757.23,3355.2898,407.6,2436.1704,14.763283
97338.21,2325.0,61012.65,262143.0,84047.195,13356.35,16542.75,1359.04,19280.34,198790.28,407.6,1682368.0,1791.1962
53467.59,2343.5999,89596.195,262143.0,127521.59,20334.45,35250.1,3267.45,6759.5996,262143.0,407.6,2470533.2,4790.2407
21139.26,429.34998,10695.0,136651.1,19254.1,2915.5498,5123.8,271.26,3281.76,40831.08,407.6,294904.84,1445.5719
40921.32,922.25,26703.398,262143.0,48938.15,8337.45,22655.69,1841.28,5637.3,90690.87,407.8,736321.8,1864.8036
94142.7,3321.65,47651.65,262143.0,80854.195,14935.8,35269.28,3109.9,16188.21,173303.75,407.8,1313950.6,1446.239
63395.16,1655.3999,68533.25,262143.0,95005.695,15250.449,23332.47,1724.83,7822.5596,208306.61,407.9,1889741.6,3089.9658
61801.32,4693.4,63376.4,262143.0,123612.5,24942.6,52386.06,4534.7,16002.449,233848.61,408.1,1747546.2,2931.1003
62254.59,2335.8499,63883.246,262143.0,97079.59,15456.6,23984.59,2319.41,6391.9497,198613.55,408.1,1761522.1,2933.0303
3306.0,62.0,12.4,119.35,69.75,-3.1,-53.43,-32.88,65.79,41.28,408.1,341.91864,9.724272
74039.61,2236.65,66653.1,262143.0,102375.945,17009.7,33322.51,2755.07,14597.64,219797.94,408.1,1837898.2,2572.9802
34227.54,2266.0999,70171.6,262143.0,104806.34,15842.55,28561.76,2305.71,7453.6196,216603.89,408.2,1934917.8,5860.85
29478.21,821.5,46.5,1260.1499,930.0,522.35,350.72,-15.07,892.68,2359.41,408.2,1282.195,3.510252
52087.77,1271.0,33771.4,262143.0,53997.348,10395.85,15002.87,1150.8,4878.78,109213.98,408.2,931215.44,1852.7975
36848.85,930.0,30232.75,262143.0,47577.25,8528.1,17797.67,1426.17,6016.56,100580.01,408.2,833640.44,2344.8633
15449.46,302.25,105.399994,1102.0499,556.45,145.7,942.56,53.43,1166.1599,1857.6,408.3,2906.3083,18.506361
61795.23,1949.8999,58501.65,262143.0,101819.5,19306.799,30396.19,2479.7,11295.239,204556.58,408.7,1613129.5,2705.8372
91811.1,3687.45,87643.195,262143.0,129460.65,22591.25,36966.71,2837.27,13809.449,262143.0,408.7,2416681.0,2728.4302
10918.5,254.2,184.45,4047.0498,3569.65,1134.6,823.37,242.49,1323.5399,5141.94,408.8,5086.04,47.30195
17685.36,443.3,91.45,1474.0499,912.94995,482.05,31.51,54.8,451.5,1848.57,408.8,2521.65,13.784914
76104.99,3599.0999,88889.4,262143.0,139797.6,22752.45,35606.3,3083.87,15904.409,262143.0,408.8,2451043.8,3338.5337
18281.31,279.0,-17.05,1040.0499,810.64996,204.59999,819.26,97.27,3241.77,3311.43,409.0,-470.13812,-3.66665
23214.21,465.0,122.45,1570.1499,753.3,110.049995,1471.38,169.88,4121.55,4162.83,409.5,3376.4465,14.081823
73707.27,2239.75,81350.195,262143.0,121504.5,21112.549,32301.86,3083.87,9761.43,252001.5,409.7,2243157.2,3154.7112
3439.11,13.95,-49.6,240.25,372.0,66.65,36.99,41.1,69.659996,136.73999,409.8,-1367.6746,-42.236763
50474.79,1545.35,38506.65,262143.0,59126.297,10371.05,20303.4,2037.1901,8234.069,128202.77,409.9,1061785.6,2180.274
26495.85,815.3,19122.35,242282.05,40030.297,8022.8,23406.45,2364.62,6193.29,75511.44,409.9,527281.3,2062.5376
17340.84,227.84999,737.8,11621.899,5336.65,1458.5499,1220.67,176.73,1808.58,9698.22,409.9,20344.16,120.65151
76336.414,3371.25,158909.1,262143.0,227961.6,34791.3,49667.98,4218.23,14411.88,262143.0,410.0,4381773.0,5951.042
24504.42,499.09998,11268.5,140268.8,15007.1,1743.75,2452.3,220.57,1693.7699,35796.207,410.0,310718.6,1313.8334
9943.23,69.75,-4.6499996,62.0,-29.449999,79.049995,6.85,41.1,38.699997,167.7,410.0,-128.21948,-2.3371325
27687.75,407.65,9337.2,117463.65,16560.2,2720.25,5289.57,387.71,2518.0798,33551.61,410.1,257464.75,963.22406
50290.35,951.69995,257.3,7390.4,5423.4497,2180.8499,449.36002,97.27,2319.42,10667.01,410.2,7094.812,13.628645
27904.38,455.69998,72.85,1625.95,912.94995,420.05,1454.9401,252.08,3596.5198,3922.89,410.3,2008.7721,6.4645934
14622.96,241.79999,4774.0,59391.348,10921.3,2794.65,6867.81,634.31,2689.65,18937.2,410.3,131638.69,932.4609
24879.39,713.0,40357.348,262143.0,62742.45,8876.85,14265.81,1331.64,3793.89,124926.18,410.4,1112817.0,4637.012
99811.62,2487.75,119491.05,262143.0,168898.84,26447.648,32586.82,2935.91,11010.149,262143.0,410.4,3294856.2,3421.9714
40156.59,1215.2,11435.899,141192.6,20870.75,3811.45,9846.19,735.69,6938.9097,48832.95,410.5,315334.47,813.25885
28917.93,626.19995,868.0,12172.149,2278.5,559.55,1761.82,119.19,4703.34,7363.32,410.5,23934.307,84.82258
23984.16,854.05,39728.047,262143.0,71980.445,13094.399,30616.76,2579.71,15815.399,141531.06,410.5,1095464.5,4735.109
52133.88,1009.05,32694.148,262143.0,50998.098,9910.699,17585.32,1604.27,4558.86,103615.375,410.5,901511.25,1792.0773
25676.31,482.05,57.35,1774.75,1342.2999,93.0,1941.29,139.74,3561.69,4420.83,410.6,1581.3738,5.386307
53926.082,2109.55,97797.25,262143.0,145436.5,22281.25,35917.29,3000.3,8396.609,262143.0,410.6,2696669.8,5184.3345
69497.34,1838.2999,1928.2,26968.45,7753.0996,2263.0,1967.32,258.93,3206.94,16274.64,410.6,53168.35,78.32916
55300.68,1776.2999,59358.797,262143.0,87021.65,12899.1,24687.4,2335.85,10354.83,184294.55,410.6,1636764.5,3068.0474
65214.332,2157.5999,75204.445,262143.0,102690.59,16753.95,18605.97,1854.98,5922.3896,223924.64,410.7,2073693.8,3296.2317
17420.01,347.19998,94.549995,1019.89996,520.8,167.4,756.24,167.14,2034.33,2181.39,410.7,2607.1296,14.518942
31547.94,961.0,37618.5,262143.0,55162.95,10688.8,16660.57,1464.53,4860.7197,118798.68,410.7,1037295.75,3408.412
24189.48,438.65,5380.05,67691.6,9458.1,2183.95,5589.6,415.11002,2178.8098,19048.139,410.7,148349.95,634.9292
71968.14,2312.5999,74987.445,262143.0,102540.25,15101.649,22831.05,1942.66,13908.779,232348.34,410.8,2067710.2,2978.1836
71079.0,2030.4999,64314.15,262143.0,95007.25,15943.3,23235.2,2272.83,9407.97,202858.94,411.0,1773403.8,2586.1057
22243.291,362.69998,12824.699,161813.8,17387.9,1897.2,2493.4,202.76,1077.15,40158.99,411.0,353629.34,1647.5311
119009.914,3932.3499,170645.69,262143.0,249605.8,40752.598,51727.09,4542.92,15419.369,262143.0,411.1,4705398.5,4098.7856
30346.47,579.7,155.0,3530.9,2940.3499,1303.5499,78.090004,184.95,1146.8099,4219.59,411.3,4273.9834,13.604023
62428.59,1188.85,33249.05,262143.0,53637.75,8611.8,18185.38,1735.79,4650.4497,107530.52,411.4,916812.2,1521.8065
18282.18,311.55,58.899998,292.94998,675.8,40.3,1209.71,150.7,5706.96,3787.44,411.5,1624.1135,8.211626
67608.57,1811.95,42474.65,262143.0,64974.45,12241.899,16835.93,1609.75,8483.04,145210.14,411.6,1171199.6,1795.2925
88284.12,3476.65,109409.84,262143.0,159143.14,24603.148,35758.37,3361.98,11293.949,262143.0,411.8,3016876.2,3542.4214
54383.7,1891.0,48618.848,262143.0,88886.3,18601.549,33552.67,3224.98,10832.13,167978.64,411.9,1340620.2,2555.1416
45404.43,1052.45,86.799995,2800.8499,2425.75,843.19995,3360.61,176.73,8851.9795,10259.37,412.0,2393.4304,4.4660106
60103.95,2032.0499,35891.8,262143.0,51075.598,7227.65,13757.54,1215.1901,6715.7397,117952.44,412.1,989683.56,1706.4233
8424.21,100.75,20.15,385.94998,145.7,164.29999,49.32,5.48,212.84999,362.49,412.4,555.6178,5.8390355
8379.84,168.95,66.65,500.65,316.19998,97.649994,47.95,-39.73,188.34,955.88995,412.4,1837.8129,21.741203
25527.541,460.34998,4062.5498,56082.098,14177.85,2497.0498,14163.06,1159.02,2856.0598,22057.709,412.5,112021.09,454.02863
97524.39,2858.2,84766.4,262143.0,113677.0,17443.7,19926.65,1711.13,9201.569,262143.0,412.5,2337356.0,2484.1895
13981.7705,243.34999,142.59999,2729.5498,1497.2999,559.55,245.23,39.73,565.01996,2245.89,412.6,3932.0642,28.161263
34992.27,677.35,14774.6,185629.55,36028.2,8064.65,27731.541,2700.27,6954.3896,57201.18,412.6,407396.06,1206.2372
12633.2705,148.79999,18.599998,629.3,119.35,103.85,609.65,72.61,1035.87,984.26996,412.7,512.8779,3.209651
40833.45,1040.0499,40813.047,262143.0,59921.45,9535.6,14374.04,1360.41,5033.58,126009.77,412.7,1125382.4,2856.8005
78949.89,3631.65,141811.05,262143.0,195534.05,31451.049,43901.65,3930.53,14570.55,262143.0,412.9,3910310.0,5134.7935
4129.02,48.05,-23.25,-190.65,43.399998,-18.599998,24.66,-46.58,25.8,239.93999,413.1,-641.0975,-17.099966
18121.23,341.0,8049.15,100227.65,11005.0,1407.3999,1294.65,90.42,2307.8098,25103.398,413.1,221947.95,1269.0222
13971.33,181.34999,-18.599998,711.44995,299.15,147.25,786.38,43.84,1693.7699,2129.79,413.2,-512.8779,-4.806485
55481.64,2622.5999,41561.7,262143.0,75078.9,12370.55,28527.51,2507.1,8765.55,153761.55,413.2,1146025.9,2140.8696
52441.86,1582.5499,27478.398,262143.0,55941.047,11380.1,31137.36,2668.76,7887.0596,105047.27,413.2,757691.7,1497.1742
22859.25,370.44998,6373.5996,80968.9,10964.699,1835.2,4700.47,398.67,2763.18,25544.58,413.2,175746.17,796.20825
59086.05,1393.45,59676.547,262143.0,80260.55,11877.649,15816.65,1298.76,6916.98,178379.9,413.3,1645526.2,2886.8042
