FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
280.8,20658.15,1242.586,5.237103
177.84,17733.21,786.9712,3.6017108
280.8,17550.51,1242.586,6.3414965
689.51996,26397.541,3051.239,10.985623
179.4,26730.75,793.87445,2.079559
368.15997,18397.02,1629.1683,8.182615
411.84,20718.18,1822.4596,8.121246
148.2,15653.04,655.8093,3.34437
772.19995,19624.59,3417.1116,17.055372
574.07996,16697.91,2540.3982,14.775661
143.51999,22344.21,635.09955,1.9473021
1051.44,10603.56,4652.7944,44.49986
466.43997,22925.371,2064.0735,8.33591
9.36,12718.53,41.419537,-0.66231155
53.039997,12490.59,234.7107,0.94848835
425.87997,22791.39,1884.5889,7.5742016
249.59999,14112.2705,1104.521,7.1156807
249.59999,19887.33,1104.521,4.7589774
274.56,16592.64,1214.973,6.592748
166.92,15820.95,738.6484,3.8412004
315.12,22899.27,1394.4578,5.314393
20.279999,14020.92,89.742325,-0.33630478
276.12,25573.65,1221.8763,3.9543014
48.359997,5724.6,214.00093,2.8763087
351.0,26691.6,1553.2327,5.0340624
43.68,14135.76,193.29117,0.4178841
173.15999,13119.6,766.2614,5.0562563
132.59999,8008.35,586.77673,6.5976224
338.52,18614.52,1498.0066,7.3446817
262.08,11824.17,1159.747,9.170457
224.63998,13376.25,994.06885,6.706017
553.8,36265.95,2450.656,6.006985
129.48,19310.52,572.9702,2.0767057
43.68,8300.67,193.29117,1.4146085
191.87999,19078.23,849.10046,3.6149697
101.399994,12099.09,448.71164,2.845586
1722.24,26903.88,7621.195,28.37352
670.8,11844.18,2968.4001,24.987549
371.28,16565.67,1642.975,9.2841835
2204.28,41559.9,9754.301,23.33714
241.79999,21009.63,1070.0046,4.2809873
291.72,18028.14,1290.9089,6.4249334
24.96,17022.42,110.452095,-0.3271774
1092.0,20503.291,4832.2793,23.4386
78.0,28929.24,345.1628,0.2371856
708.24,37675.35,3134.0784,7.62582
251.15999,19226.13,1111.4242,4.9942636
363.47998,11693.67,1608.4586,13.262871
173.15999,15807.9,766.2614,4.026326
663.0,26488.89,2933.8838,10.484895
321.36,15593.01,1422.0707,8.456689
271.44,15946.23,1201.1666,6.8107567
569.39996,17630.55,2519.6882,13.819338
1684.7999,10738.41,7455.5166,70.99223
338.52,20177.041,1498.0066,6.698465
319.8,15610.41,1415.1675,8.400293
190.31999,15905.34,842.1972,4.4905863
71.759995,9569.13,317.54977,2.4410203
196.56,16724.88,869.81024,4.392739
374.4,21149.7,1656.7815,7.122859
310.44,17431.32,1373.748,7.1719313
163.79999,9283.7705,724.84186,7.09593
54.6,5841.18,241.61395,3.2891312
687.95996,24014.61,3044.3357,12.14513
229.31999,21341.1,1014.7786,3.9306297
210.59999,13348.41,931.9396,6.2394586
98.28,10911.54,434.90512,3.1329136
691.07996,30904.14,3058.1423,9.260982
212.15999,14155.7705,938.8428,5.87713
450.84,29687.88,1995.041,5.9681983
332.28,19521.93,1470.3936,6.8101387
357.24,21169.71,1580.8456,6.743234
310.44,14991.84,1373.748,8.501672
230.87999,17240.791,1021.6819,5.1447806
98.28,13493.7,434.90512,2.342038
116.99999,15532.11,517.7442,2.456469
1182.48,28715.22,5232.668,17.895523
4350.84,19488.0,19253.182,101.4432
154.43999,18238.68,683.4223,2.8854706
112.31999,10888.92,497.03442,3.7331424
360.36,33774.27,1594.6521,3.8958473
394.68,16289.01,1746.5238,10.118027
684.83997,122965.8,3030.5293,1.5555363
301.08,18669.33,1332.3284,6.3999777
497.63998,16047.15,2202.1387,13.229663
609.95996,59484.51,2699.173,3.7051635
466.43997,19296.6,2064.0735,10.091551
299.52,35478.6,1325.4252,2.8737948
868.92,45061.65,3845.1135,7.8480988
76.439995,13390.17,338.25952,1.6194603
460.19998,21100.11,2036.4604,9.0078125
184.07999,22899.27,814.58417,2.6886055
1380.6,19918.65,6109.382,30.804255
7.7999997,5756.79,34.51628,-0.3782848
304.19998,21988.38,1346.1349,5.3480916
191.87999,18427.47,849.10046,3.777946
411.84,21248.88,1822.4596,7.8934393
355.68,37212.51,1573.9424,3.385789
1173.12,19806.42,5191.2485,26.177765
145.08,14575.98,642.0028,3.5671687
48.359997,13230.09,214.00093,0.6772615
3583.3198,14096.61,15856.778,115.64017
588.12,23800.59,2602.5276,10.338497
1418.0399,55355.492,6275.0596,10.754523
207.48,20518.95,918.13306,3.6397905
806.51996,22131.93,3568.9832,15.721418
7.7999997,10699.26,34.51628,-0.665483
26.519999,9875.37,117.35535,0.23224592
29.64,8507.73,131.16187,0.5986072
421.19998,16363.83,1863.8792,10.810837
106.079994,17088.541,469.4214,1.8484313
201.23999,19588.92,890.52,3.7139077
173.15999,18384.84,766.2614,3.3218036
287.03998,8947.95,1270.1991,13.719604
313.56,21219.3,1387.5544,5.7805796
151.31999,15138.87,669.61584,3.5864868
683.27997,31530.541,3023.626,8.94362
6.24,6138.72,27.613024,-0.5335727
1282.32,35426.4,5674.4766,15.609121
304.19998,28076.64,1346.1349,3.9715443
5779.8,29297.25,25576.562,89.52389
2221.44,79506.69,9830.236,11.820595
648.95996,11136.0,2871.7544,25.74028
555.36,26555.88,2457.559,8.59602
146.64,17508.75,648.90607,2.843037
315.12,20851.291,1394.4578,5.934582
205.92,15064.92,911.2298,5.2720423
692.63995,21543.81,3065.0457,13.752387
1513.2,18683.25,6696.158,36.16389
123.24,18923.37,545.35724,1.9883435
641.16,43120.68,2837.2383,5.8227286
400.91998,12353.13,1774.1367,13.89217
110.759995,13993.08,490.13116,2.6320086
622.44,16353.39,2754.3992,16.464935
227.76,13591.14,1007.87537,6.689513
709.8,32794.65,3140.9814,8.931396
207.48,12452.311,918.13306,6.645459
302.63998,20593.77,1339.2317,5.7432265
833.04,34924.41,3686.3386,9.944956
458.63998,18125.58,2029.5573,10.61067
34.32,10286.01,151.87163,0.5310085
101.399994,15111.9,448.71164,2.078904
54.6,17805.42,241.61395,0.40707636
254.27998,39953.88,1125.2307,1.9203205
37.44,4686.69,165.67815,2.6656153
1617.72,25884.24,7158.677,27.67776
48.359997,15782.67,214.00093,0.40599275
296.4,27605.97,1311.6187,3.9266582
1099.7999,34976.61,4866.7954,13.428237
368.15997,28801.35,1629.1683,4.8654456
273.0,26396.67,1208.0698,3.745596
70.2,14974.44,310.6465,1.1511157
471.12,16819.71,2084.7834,11.852579
315.12,9737.91,1394.4578,13.848668
187.2,19082.58,828.39075,3.5013833
594.36,40251.42,2630.1406,5.7755666
62.399998,16028.88,276.13025,0.7863177
761.27997,55013.582,3368.7888,5.3496785
29.64,7369.77,131.16187,0.8454467
277.68,15350.28,1228.7795,7.3005247
23.4,7310.61,103.54884,0.46872175
174.72,16118.49,773.1647,3.9738822
213.71999,19641.12,945.74603,3.992938
959.39996,36276.39,4245.5024,11.135367
458.63998,17786.28,2029.5573,10.832161
196.56,23362.11,869.81024,2.860649
182.51999,11749.35,807.6809,6.1281013
273.0,19180.02,1208.0698,5.5311685
143.51999,12847.29,635.09955,4.1259947
475.8,9623.07,2105.4932,21.687574
202.79999,19662.0,897.4233,3.7327929
238.68,19314.0,1056.1981,4.670496
726.95996,15605.19,3216.9172,20.375618
531.95996,22136.28,2354.0103,10.026854
190.31999,15605.19,842.1972,4.596192
221.51999,24155.55,980.2623,3.2079759
65.52,5161.71,289.93674,4.824485
198.12,5362.68,876.7135,15.952106
921.95996,20377.14,4079.8242,19.760897
335.4,18299.58,1484.2001,7.410062
157.56,19822.95,697.2289,2.6471612
580.32,7141.83,2568.0112,36.2851
99.84,17571.39,441.80838,1.6072083
443.03998,24858.51,1960.5247,7.1779623
88.92,8443.35,393.4856,3.8323898
53.039997,13633.7705,234.7107,0.78510916
299.52,13509.36,1325.4252,9.173451
503.87997,16623.96,2229.7517,12.908166
631.8,22278.09,2795.8186,12.013044
669.24,12721.14,2961.4968,23.139769
229.31999,22268.52,1014.7786,3.7252831
304.19998,20850.42,1346.1349,5.694554
227.76,14259.3,1007.87537,6.329199
187.2,14341.95,828.39075,4.989284
187.2,9390.78,828.39075,8.1470585
34.32,7856.1,151.87163,1.0045528
229.31999,20050.02,1014.7786,4.248128
277.68,13414.53,1228.7795,8.498311
558.48,12077.34,2471.3657,20.218449
670.8,45520.14,2968.4001,5.761869
67.079994,19008.63,296.84,0.6192707
282.36,25995.6,1249.4893,3.9840288
385.31998,16535.22,1705.1041,9.692735
254.27998,17241.66,1125.2307,5.767221
62.399998,10321.68,276.13025,1.7740321
262.08,20804.31,1159.747,4.780399
549.12,24739.32,2429.946,9.1849
274.56,21044.43,1214.973,4.9865603
99.84,7564.65,441.80838,5.0560994
397.8,28716.09,1760.3303,5.3564806
307.31998,24386.1,1359.9414,4.7826343
307.31998,21631.68,1359.9414,5.518953
352.56,25220.43,1560.1359,5.4144263
2121.5999,21374.16,9388.428,44.54615
2865.72,15180.63,12681.281,85.620605
297.96,13136.13,1318.5219,9.408012
416.52,15473.82,1843.1693,11.351382
344.75998,17007.63,1525.6195,8.301442
120.119995,22871.43,531.5507,1.4099014
145.08,20709.48,642.0028,2.214516
471.12,18084.69,2084.7834,10.953574
1049.88,33375.81,4645.8916,13.433949
368.15997,21038.34,1629.1683,7.0297565
2357.16,41555.55,10430.819,25.027788
435.24,19393.17,1926.0084,9.298103
327.59998,19459.291,1449.6837,6.7249227
2890.68,14181.0,12791.733,92.5342
305.75998,19014.72,1353.0381,6.378498
49.92,7771.71,220.90419,1.9473739
87.36,13391.91,386.58234,1.9932802
586.56,27276.24,2595.6243,8.867456
135.72,24539.22,600.5833,1.5378175
404.03998,18136.02,1787.9432,9.222559
761.27997,19165.23,3368.7888,17.226683
159.12,17416.53,704.1321,3.1921844
290.16,20532.0,1284.0056,5.484605
333.84,15646.08,1477.2968,8.790617
678.6,36039.75,3002.9163,7.6399126
154.43999,14946.6,683.4223,3.741269
794.04,44791.082,3513.7573,7.134448
717.6,14441.13,3175.4978,21.801243
152.87999,14307.15,676.51904,3.9031453
319.8,17731.47,1415.1675,7.275819
257.4,8566.89,1139.0372,12.786773
249.59999,16069.7705,1104.521,6.127089
1191.84,17420.01,5274.0874,30.39401
106.079994,12865.561,469.4214,2.783398
126.35999,18780.69,559.1637,2.087275
449.27997,14973.57,1988.1377,12.7679405
464.87997,33124.38,2057.1702,5.43977
92.03999,15227.61,407.29208,1.7734613
453.96,34713.0,2008.8475,5.000711
2722.2,19848.18,12046.182,61.932735
244.92,18255.21,1083.8112,5.156227
35.879997,15130.17,158.77489,0.08814275
703.56,18109.92,3113.3684,16.826326
599.04,18457.05,2650.8503,13.892609
223.07999,36893.22,987.1656,1.7745423
188.76,14198.4,835.29395,5.100252
483.59998,17228.61,2140.0093,11.879924
290.16,15530.37,1284.0056,7.573004
485.15997,31516.621,2146.9126,6.063543
2505.3599,14013.96,11086.629,81.03261
74.88,11776.32,331.3563,1.9176521
755.04,16038.45,3341.1758,20.601543
546.0,46520.64,2416.1396,4.3854775
273.0,27377.16,1208.0698,3.5756369
174.72,16435.17,773.1647,3.8780437
739.44,22690.47,3272.1436,13.953289
322.91998,37431.75,1428.974,2.958513
447.71997,26835.15,1981.2344,6.655608
335.4,25039.47,1484.2001,5.1463203
321.36,18239.55,1422.0707,7.0845327
79.56,16269.0,352.06604,1.2439396
954.72,36349.47,4224.7925,11.05189
642.72,36762.72,2844.1414,7.0221615
815.87994,17775.84,3610.4028,20.06073
1555.32,21542.94,6882.5464,32.12776
251.15999,16715.31,1111.4242,5.8946667
146.64,6179.61,648.90607,9.888515
215.28,18696.3,952.64935,4.283543
1049.88,40999.62,4645.8916,10.74998
1093.5599,16161.99,4839.182,30.047384
262.08,16624.83,1159.747,6.23359
675.48,14624.7,2989.1099,20.193504
422.75998,24956.82,1870.7823,6.772879
160.68,18162.99,711.03534,3.0593052
140.4,22702.65,621.293,1.8377085
283.91998,18804.18,1256.3926,5.9281745
390.0,32092.56,1725.8141,4.5761895
123.24,14919.63,545.35724,2.7902765
116.99999,11592.75,517.7442,3.63102
453.96,30252.51,2008.8475,5.8854675
219.95999,15045.78,973.3591,5.708204
560.04,45490.56,2478.2688,4.6490445
363.47998,15085.8,1608.4586,10.055781
1056.12,17843.7,4673.5044,26.158491
1129.44,75012.27,4997.957,5.9088864
53.039997,12196.53,234.7107,0.9954666
-17.16,4830.24,-75.935814,-2.6301434
845.51996,26814.27,3741.5647,13.468887
1450.7999,9635.25,6420.028,68.09105
257.4,27156.18,1139.0372,3.3492775
299.52,16816.23,1325.4252,7.172867
285.47998,30992.01,1263.2958,3.2267175
602.16,25912.08,2664.6567,9.663183
243.35999,24116.4,1076.908,3.6303515
6778.1997,27535.5,29994.646,111.95324
-24.96,7475.91,-110.452095,-2.5319965
170.04,19464.51,752.4549,3.0085278
162.23999,14715.18,717.9386,4.0590577
522.6,15220.65,2312.5908,14.75482
265.19998,14541.18,1173.5535,7.3685675
1691.0399,20117.88,7483.1294,37.569935
156.0,11070.75,690.3256,5.465838
229.31999,15688.71,1014.7786,5.7070565
-46.8,9690.06,-207.09769,-3.2161374
-42.12,6510.21,-186.38791,-3.9687295
276.12,13263.15,1221.8763,8.552751
538.19995,17169.45,2381.623,13.383499
63.96,10908.93,283.0335,1.6903179
3071.64,20315.37,13592.511,68.378174
5046.5996,16719.66,22332.031,137.49965
282.36,20190.09,1249.4893,5.4171495
151.31999,13979.16,669.61584,3.9669814
480.47998,18556.23,2126.203,10.8812685
143.51999,17421.75,635.09955,2.7800531
43.68,3377.34,193.29117,4.934513
346.31998,20362.35,1532.5228,6.8041744
631.8,16318.59,2795.8186,16.76537
235.56,17922.0,1042.3917,5.031042
243.35999,24635.791,1076.908,3.532731
695.75995,47391.51,3078.852,5.7365284
1602.12,22101.48,7089.644,32.2622
338.52,22448.61,1498.0066,5.9194593
939.12,45691.53,4155.7603,8.431107
251.15999,28486.41,1111.4242,3.0456657
2223.0,31119.9,9837.14,31.777702
195.0,8791.35,862.90704,9.177857
196.56,12610.65,869.81024,6.152122
1068.6,16643.97,4728.7305,28.460188
770.63995,15304.17,3410.2083,22.105694
124.799995,15738.3,552.2605,2.6385977
419.63998,19051.26,1856.9758,9.10719
1508.5199,21028.77,6675.448,31.916561
352.56,22702.65,1560.1359,6.125802
14.039999,14902.23,62.129303,-0.56769216
432.12,21131.43,1912.2019,8.383239
591.24,42683.94,2616.334,5.355892
405.59998,15263.28,1794.8466,11.193471
365.03998,22922.76,1615.3618,6.3071966
365.03998,26310.541,1615.3618,5.366312
59.28,13552.86,262.32373,1.0070329
43.68,12039.93,193.29117,0.6646999
695.75995,30155.94,3078.852,9.586779
42.12,4873.74,186.38791,2.9655483
550.68,20496.33,2436.8494,11.328222
123.24,18188.22,545.35724,2.1091292
513.24,10037.19,2271.1711,22.46311
99.84,12527.13,441.80838,2.6570444
126.35999,16247.25,559.1637,2.5686748
157.56,22745.28,697.2289,2.1785715
176.28,13853.01,780.06793,4.8389688
207.48,21069.66,918.13306,3.5185175
219.95999,19233.09,973.3591,4.247735
266.75998,24441.78,1180.4567,4.008009
461.75998,22185.0,2043.3638,8.550676
168.48,14967.48,745.55164,4.165078
84.24,13574.61,372.77582,1.8475294
132.59999,21132.3,586.77673,1.879214
753.48,16808.4,3334.2727,19.569447
510.12,19688.1,2257.3647,10.889013
238.68,17481.78,1056.1981,5.264806
383.75998,8303.28,1698.2009,20.207392
369.72,21595.14,1636.0718,6.8558683
762.83997,16158.51,3375.6921,20.662542
145.08,13358.85,642.0028,3.9832854
1152.84,52494.06,5101.5063,9.077114
332.28,24248.64,1470.3936,5.2877326
528.83997,15244.14,2340.2036,14.91837
307.31998,15947.1,1359.9414,7.8427305
240.23999,19121.73,1063.1014,4.764948
5197.92,27706.89,23001.648,85.08333
81.119995,11834.61,358.9693,2.1452215
608.39996,23842.35,2692.2698,10.708936
708.24,34318.89,3134.0784,8.469444
315.12,21287.16,1394.4578,5.7925916
213.71999,24287.791,945.74603,3.0377035
260.52,15907.95,1152.8438,6.5145693
131.04,10110.2705,579.8735,4.9472795
555.36,12855.99,2457.559,18.821947
354.12,15139.74,1567.0392,9.732708
308.87997,25718.07,1366.8446,4.5109773
336.96,20809.53,1491.1033,6.430077
23.4,4039.41,103.54884,1.6581237
357.24,13350.15,1580.8456,11.278666
207.48,18589.291,918.13306,4.1214232
255.84,16188.96,1132.134,6.251482
427.43997,34287.57,1891.4921,4.720259
4.68,6010.83,20.709768,-0.6427365
84.24,8106.66,372.77582,3.7681909
416.52,28060.98,1843.1693,5.8109903
499.19998,41937.48,2209.042,4.4619727
199.68,25543.2,883.61676,2.5870426
237.12,13530.24,1049.2949,7.0415535
-4.68,6282.27,-20.709768,-1.3418272
691.07996,23049.78,3058.1423,12.757477
137.28,14949.21,607.4865,3.2137256
943.8,36520.86,4176.4697,10.85813
224.63998,16902.36,994.06885,5.0984154
282.36,14686.47,1249.4893,7.8219175
124.799995,12849.03,552.2605,3.4567833
283.91998,11868.54,1256.3926,9.976805
170.04,16710.96,752.4549,3.6690326
371.28,10320.81,1642.975,15.506884
336.96,21193.2,1491.1033,6.2955675
199.68,21299.34,883.61676,3.301755
438.36,17121.6,1939.815,10.747997
410.28,19451.46,1815.5564,8.678441
243.35999,18263.041,1076.908,5.114393
1521.0,43783.62,6730.675,14.940239
450.84,25668.48,1995.041,7.0593414
1982.7599,17645.34,8774.038,50.56053
260.52,21222.78,1152.8438,4.632693
294.84,19502.791,1304.7155,5.936924
1046.76,23147.22,4632.085,19.750355
299.52,18781.56,1325.4252,6.3176465
517.92,24957.69,2291.8809,8.5221615
3176.16,64326.93,14055.029,21.656185
176.28,14268.87,780.06793,4.6687946
207.48,11954.67,918.13306,6.9637184
291.72,19320.96,1290.9089,5.9281096
196.56,16915.41,869.81024,4.3319964
541.32,9342.93,2395.43,25.58571
912.6,42465.57,4038.4048,8.860996
903.24,23579.61,3996.9854,16.576963
365.03998,23586.57,1615.3618,6.101546
393.12,31456.59,1739.6205,4.7344365
-17.16,8895.75,-75.935814,-1.88514
319.8,25564.08,1415.1675,4.7401805
-12.48,9395.13,-55.226048,-1.6095216
182.51999,18500.55,807.6809,3.5269222
747.24,21262.8,3306.6597,15.125639
251.15999,18744.15,1111.4242,5.148398
457.08,21566.43,2022.654,8.725037
99.84,7580.31,441.80838,5.043588
107.64,17408.7,476.32468,1.8371654
268.31998,14398.5,1187.36,7.5509233
1134.12,41395.47,5018.667,11.571394
28.079998,6284.0103,124.258606,1.0503948
453.96,24359.13,2008.8475,7.551318
96.71999,7014.81,428.00186,5.3267055
680.16,17960.28,3009.8196,16.377018
3923.4,34433.73,17361.69,51.282433
631.8,7963.98,2795.8186,35.402122
149.76,17622.72,662.7126,2.899421
929.75995,37209.9,4114.3403,10.46541
741.0,19402.74,3279.0466,16.523966
318.24,25465.77,1408.2642,4.7342315
414.96,11865.93,1836.2661,15.046553
324.47998,26159.16,1435.8772,4.691692
1116.96,22763.55,4942.7314,21.515152
123.24,15344.19,545.35724,2.6854029
455.52,7275.81,2015.7507,27.727865
622.44,16847.55,2754.3992,15.952665
9105.72,62212.832,40294.305,66.16014
421.19998,15037.95,1863.8792,11.852185
360.36,22185.0,1594.6521,6.4533997
18.72,11352.63,82.83907,-0.24336463
1260.48,43213.77,5577.831,12.384159
176.28,15616.5,780.06793,4.1796045
380.63998,19703.76,1684.3944,7.8642616
210.59999,21776.1,931.9396,3.4376755
62.399998,8133.63,276.13025,2.520282
135.72,8450.31,600.5833,6.3696785
31.199999,9516.06,138.06512,0.5044395
276.12,27061.35,1221.8763,3.6819382
53.039997,7212.3,234.7107,2.3744812
432.12,22253.73,1912.2019,7.9100227
159.12,23921.52,704.1321,2.052202
1257.36,17379.99,5564.0244,32.196125
315.12,22981.05,1394.4578,5.2919226
322.91998,16210.71,1428.974,8.140505
453.96,17198.16,2008.8475,11.111917
394.68,31973.371,1746.5238,4.6641397
78.0,13794.72,345.1628,1.5945318
319.8,19806.42,1415.1675,6.4088316
258.96,14991.84,1145.9404,6.9260173
1.56,9134.13,6.903256,-0.92163277
421.19998,11987.73,1863.8792,15.122362
182.51999,12756.811,807.6809,5.565164
180.95999,13251.84,800.7777,5.265903
116.99999,8773.95,517.7442,5.118824
56.159996,9144.57,248.51721,1.8180003
287.03998,16642.23,1270.1991,6.914221
109.2,15299.82,483.2279,2.275017
430.56,20326.68,1905.2987,8.719513
332.28,15923.61,1470.3936,8.575026
541.32,50490.45,2395.43,3.9195132
297.96,11628.42,1318.5219,10.757486
575.63995,7112.25,2547.3013,36.13823
330.72,30175.08,1463.4904,4.0290885
634.92,34887.87,2809.6252,7.3506794
67.079994,12376.62,296.84,1.4869568
149.76,10009.35,662.7126,5.865422
135.72,14344.561,600.5833,3.3414407
564.72,20659.02,2498.9785,11.542979
127.92,16301.19,566.067,2.6007786
262.08,18614.52,1159.747,5.460398
335.4,19508.01,1484.2001,6.889098
566.27997,23743.17,2505.8818,9.94384
265.19998,16410.81,1173.5535,6.4151635
170.04,17193.81,752.4549,3.5379138
48.359997,12543.66,214.00093,0.76904655
653.63995,44707.56,2892.464,5.7086463
343.19998,19936.92,1518.7163,6.8988976
1101.36,64527.03,4873.6987,6.831859
82.68,9943.23,365.8726,2.8154893
254.27998,18350.041,1125.2307,5.358467
315.12,23887.59,1394.4578,5.0531425
109.2,2850.99,483.2279,16.57536
109.2,12805.53,483.2279,2.9129322
12.48,8355.48,55.226048,-0.31463736
432.12,26614.17,1912.2019,6.4502134
441.47998,22060.59,1953.6215,8.182716
1374.36,39598.92,6081.7686,14.925549
-7.7999997,8664.33,-34.51628,-1.4130826
536.63995,29109.33,2374.72,7.459176
93.6,7851.75,414.19537,4.4699917
51.48,7522.02,227.80745,2.1403737
703.56,33909.12,3113.3684,8.520546
408.71997,33598.53,1808.653,4.5819097
296.4,20554.62,1311.6187,5.6167703
1709.7599,30633.57,7565.9683,24.610306
49.92,12588.9,220.90419,0.81955016
240.23999,18038.58,1063.1014,5.111112
23.4,7897.86,103.54884,0.359514
940.68,22524.3,4162.6636,18.163193
322.91998,27179.67,1428.974,4.4516506
500.75998,19529.76,2215.945,10.765489
92.03999,13579.83,407.29208,2.1099937
2388.3599,18071.64,10568.885,59.64283
283.91998,21409.83,1256.3926,5.0849924
-32.76,6332.73,-144.96837,-3.3737237
397.8,43239.0,1760.3303,3.221496
170.04,17527.02,752.4549,3.4516425
209.04,17449.59,925.0363,4.496946
1101.36,19486.26,4873.6987,24.934511
134.15999,16209.84,593.68,2.7977078
563.16,23176.8,2492.0754,10.149505
438.36,14022.66,1939.815,13.344248
2695.68,17941.14,11928.826,67.94385
386.87997,14380.23,1712.0074,11.344903
2052.96,13938.2705,9084.685,66.58477
617.75995,25062.96,2733.6892,10.310053
43.68,12071.25,193.29117,0.6603806
369.72,22929.72,1636.0718,6.398633
