FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
25375.291,384.65002,631.14,7917.5103,1965.64,712.78,106.86,-15.07,690.36005,5016.0,5187.0,17403.11,70.11541
9183.72,175.84001,175.84001,1775.67,423.90002,20.41,49.32,19.18,196.68001,1290.9601,5187.4,4848.6274,53.745457
27507.66,816.4,43201.69,262143.0,62507.98,8587.9,18886.82,1512.48,6427.08,136189.69,5187.8,1191247.1,4489.5146
35917.082,535.37,24404.08,262143.0,32028.002,4739.83,7381.56,546.63,4082.7603,77172.484,5188.1,672920.2,1941.7208
44340.42,852.51,29074.83,262143.0,42697.723,7366.4404,15189.19,1326.16,7881.72,103262.28,5189.7,801711.8,1873.8491
44655.36,590.32,27542.512,262143.0,37739.66,6181.0903,11538.14,930.23,3795.0002,88521.84,5190.4,759459.56,1762.5142
66376.65,1185.3501,58168.5,262143.0,80500.18,12467.37,26545.12,2265.98,8164.2,183330.84,5190.4,1603943.1,2504.6565
19196.55,521.24,114.61,2020.5901,728.48004,163.28,176.73,27.4,600.60004,1545.7201,5191.2,3160.2659,16.070581
16943.25,365.81,1566.8601,20744.41,7082.27,2191.72,8151.5,889.13,2514.6,13152.48,5192.2,43204.734,263.4128
36650.49,866.64,37309.48,262143.0,51580.78,7661.6,15860.49,1141.21,5297.16,121865.05,5192.3,1028774.8,2909.6396
19058.22,409.77002,1766.25,21719.38,3381.78,758.31,227.42,31.51,778.80005,7696.9204,5192.4,48702.727,263.98346
27953.97,321.85,2653.3,33668.652,9008.66,3397.4802,10022.92,1124.77,2801.04,17942.76,5192.6,73162.32,270.38876
41044.86,888.62006,5868.66,70855.67,8923.88,1573.14,782.27,145.22,1467.8401,23408.88,5194.1,161822.94,407.81723
5217.39,301.44,9423.141,112237.734,12398.29,2240.3901,175.36,-5.48,778.80005,31508.4,5195.1,259834.48,5163.061
27051.78,340.69,125.600006,3135.29,1692.4601,171.13,100.01,-31.51,714.12006,3640.56,5196.2,3463.3052,12.275252
25381.38,362.67,1179.0701,14611.99,3180.82,1259.14,178.1,117.82,842.16003,7600.56,5197.2,32511.78,131.82303
26002.56,799.13,7156.06,93534.32,23229.72,7427.6704,21639.15,2127.61,6444.24,42807.6,5198.3,197321.81,785.877
12865.561,105.19,172.70001,2491.59,863.5,293.59,135.63,-56.170002,459.36002,2497.4402,5198.7,4762.045,37.38068
18945.99,359.53,766.16003,9562.87,1918.54,514.96,290.44,-58.91,456.72003,4070.8801,5200.4,21126.162,114.62485
31631.46,850.94,31991.89,262143.0,62076.23,11534.79,29779.69,2563.27,7971.4805,116820.01,5200.9,882147.1,2890.8093
50702.73,1500.92,15580.681,194460.2,31332.49,7649.04,15413.87,1371.37,13629.001,69385.805,5201.3,429623.03,877.62604
50881.082,780.29004,19783.57,244003.12,29110.941,4659.7603,11217.56,912.42,5348.64,66137.28,5201.4,545513.9,1110.725
40073.07,601.31,24407.22,262143.0,34441.09,4965.91,10733.95,726.1,4125.0,78947.88,5201.5,673006.8,1740.4648
33945.66,774.01,248.06001,4574.98,2730.23,1039.3401,587.73,75.35,1584.0001,5322.24,5201.8,6840.028,19.893995
34460.7,587.18,15678.0205,191189.89,22166.83,3482.26,6688.34,452.1,4823.2803,51903.723,5202.2,432307.06,1299.8168
52410.54,1088.01,53345.46,262143.0,75100.95,11994.801,24005.14,2386.54,7405.2,169221.36,5203.7,1470952.2,2909.2336
39680.7,708.07,37631.332,262143.0,51192.992,8710.36,18101.81,1467.27,5488.56,119660.65,5204.6,1037649.56,2710.5603
39116.07,573.05005,24752.621,262143.0,32666.99,5460.46,9748.92,900.09,3467.6401,77572.445,5205.6,682530.9,1808.3181
40260.99,777.15,36056.62,262143.0,51792.73,7377.43,11706.65,1096.0,5579.64,115538.28,5206.1,994228.3,2559.646
25094.28,394.07,1607.68,21053.701,2957.8801,306.15002,841.18,127.41,4836.48,9443.28,5208.8,44330.31,182.17825
81759.12,1516.62,62679.113,262143.0,84404.77,12255.42,22528.28,1930.33,10849.08,198720.73,5208.8,1728319.2,2190.9753
20104.83,544.79004,241.78001,3822.9502,1138.25,259.05002,108.23,39.73,538.56,3148.2002,5209.7,6666.863,33.384995
56539.56,987.53,32354.56,262143.0,45170.473,7674.16,14276.7705,1043.9401,6398.04,105593.41,5209.8,892147.44,1635.1838
62312.01,3337.82,129525.01,262143.0,190842.92,30870.91,64054.35,5912.92,24174.48,262143.0,5212.5,3571533.5,5942.3438
33488.04,557.35004,29600.781,262143.0,38551.35,5973.85,7510.34,626.09,2387.8801,94292.88,5212.5,816214.44,2526.3328
28676.94,678.24005,35434.902,262143.0,50087.71,8013.2803,15383.73,1533.03,4254.3604,109190.41,5213.2,977085.0,3532.0308
53655.51,869.78,26644.47,262143.0,39834.043,5542.1,12616.33,1215.1901,6023.16,88797.73,5213.3,734696.9,1418.8477
20706.0,1141.39,32401.66,262143.0,58050.75,9931.82,28822.06,2298.86,6326.7603,117501.125,5213.4,893446.1,4473.248
43487.82,1442.8301,74289.266,262143.0,104813.2,16205.541,22625.55,2239.95,4919.64,227430.73,5213.6,2048458.5,4883.357
52835.1,890.19,25039.932,262143.0,36398.883,5695.96,15204.26,1470.01,6207.9604,83744.766,5213.8,690453.2,1354.0632
17794.11,353.25,9522.051,117902.3,13252.37,2048.85,4208.64,382.23,2131.8,33019.8,5214.2,262561.84,1529.0416
47236.65,1097.43,34894.82,262143.0,55053.62,8281.75,19359.47,1908.41,6965.64,119133.96,5214.9,962192.75,2111.1797
67316.25,1312.52,45319.62,262143.0,61010.203,9032.21,13593.14,1069.97,8190.6,150185.64,5214.9,1249647.1,1923.9319
5218.2603,244.92001,144.44,1825.91,1607.68,595.03,228.79,172.62,543.84,2610.9602,5215.2,3982.801,78.14268
16102.83,343.83002,8174.99,98870.75,10194.011,1073.88,1809.77,173.99,1910.04,26782.8,5217.1,225417.88,1450.5568
16436.041,419.19,172.70001,3077.2002,1033.06,268.47,156.18001,45.21,493.68002,2376.0,5220.5,4762.045,29.043058
51965.97,965.55005,44682.203,262143.0,61372.87,8699.37,14752.16,1269.99,7287.72,145189.45,5221.3,1232070.9,2457.4678
77070.69,1449.1101,57951.844,262143.0,82272.71,12473.65,23614.69,1972.8,8920.561,185627.64,5221.4,1597969.1,2148.9434
68843.1,1009.51,38006.562,262143.0,52560.46,8269.19,16968.82,1582.35,6932.64,124118.28,5221.4,1047996.2,1577.5094
69104.97,1676.76,58083.723,262143.0,81161.16,12950.931,21374.74,2011.16,11144.761,187597.1,5221.9,1601605.5,2402.2236
41233.65,772.44,28420.14,262143.0,38896.75,8250.351,10598.32,1015.17,3978.4802,89605.56,5222.9,783659.4,1969.7133
29931.48,502.40002,18464.771,223210.05,23787.07,3179.25,3087.98,253.45,2319.24,58662.12,5222.9,509149.2,1762.8624
28134.93,638.99005,898.04004,11335.4,2187.01,453.73,215.09,-32.88,867.24005,5617.9204,5223.2,24762.633,90.26387
17288.64,926.30005,29547.4,262143.0,53485.19,10850.2705,27857.58,2207.07,7815.72,111823.805,5225.2,814742.56,4885.6074
38508.81,686.09,25983.5,262143.0,35703.37,4931.37,8277.54,741.17,4757.2803,84608.05,5225.4,716471.25,1928.2415
10783.65,122.46001,372.09003,4819.9004,1496.2101,673.53,183.58,63.02,951.72003,4554.0,5226.7,10260.042,97.65775
42188.91,880.77,1833.76,23584.541,5154.31,1364.3301,558.96,168.51,1313.4,11530.2,5226.8,50564.254,123.277695
8091.87,296.73,10991.57,132493.88,13949.45,2716.1,198.65,-9.59,848.76,34925.883,5227.6,303082.5,3882.8267
33289.68,390.93002,20917.111,253686.89,29738.941,4805.77,9235.17,658.97003,3927.0002,69255.125,5228.1,576770.2,1795.5574
26591.55,362.67,343.83002,6256.45,6229.7603,1783.52,13998.66,1117.92,2609.6401,7473.8403,5228.5,9480.798,35.96997
10626.18,61.230003,26.69,1044.05,386.22,376.80002,39.73,26.03,357.72,1353.0,5228.8,735.95233,6.1815867
37384.77,959.27,39433.69,262143.0,53416.113,8963.13,12856.08,1106.96,5252.2803,123466.2,5229.8,1087348.0,3014.933
39440.582,814.83,5714.8003,68971.67,8639.71,1744.27,376.75,73.98,1341.12,21087.0,5230.7,157580.39,413.29218
55093.62,1040.91,35064.383,262143.0,49955.832,7661.6,17297.62,1807.03,6763.68,114445.33,5231.0,966868.25,1818.7589
53362.32,995.38,1219.89,16833.541,7738.5303,2290.6301,658.97003,235.64,3380.52,16840.56,5231.8,33637.35,64.36345
18298.71,423.90002,1538.6001,20052.041,4257.8403,839.95,209.61,39.73,838.2,8077.08,5232.4,42425.492,239.41096
15320.7,265.33002,215.09001,2439.78,1088.01,51.81,116.45,72.61,414.48,2292.84,5232.5,5930.91,39.141224
37403.04,602.88,24642.72,262143.0,33894.73,5209.2603,12677.98,1223.41,4485.3604,78711.6,5234.5,679500.5,1882.7826
7214.04,436.46002,6028.8003,71920.13,8810.84,2554.3901,102.75,42.47,723.36005,20413.8,5234.5,166238.66,2388.4688
13582.44,92.630005,149.15001,2895.08,1321.9401,670.39,301.4,86.31,710.16003,3228.7202,5234.6,4112.6753,30.397457
58277.82,1114.7001,31005.932,262143.0,51045.41,9193.92,20943.19,2024.86,7937.16,108779.88,5234.9,854960.2,1520.2146
38417.46,695.51,1089.5801,13944.74,3268.74,1017.36005,427.44,113.71,1231.56,8756.88,5236.6,30044.174,80.09228
8829.63,169.56001,59.660004,1260.7101,372.09003,62.800003,28.77,6.85,143.88,939.84,5237.0,1645.0701,18.31923
61121.85,1249.7201,40053.84,262143.0,59380.543,8531.38,24738.09,2041.3,10259.04,132221.77,5238.9,1104448.0,1872.6854
43033.68,634.28,26554.98,262143.0,35883.92,5556.23,12299.86,1182.31,4744.08,88366.086,5238.9,732229.3,1763.357
11868.54,56.52,175.84001,2420.9402,959.27,339.12003,115.08,79.46,415.80002,2126.52,5240.0,4848.6274,41.36131
47577.69,1050.3301,46222.37,262143.0,61743.39,9967.931,14252.11,1272.73,6218.52,142871.53,5243.1,1274539.6,2776.78
98896.38,4639.35,197523.28,262143.0,262143.0,38113.32,73086.76,6044.44,28863.121,262143.0,5243.2,5446524.0,5709.668
22797.48,478.85,1606.1101,21753.92,8065.0903,3578.03,11575.13,1060.38,3818.7603,16353.48,5244.3,44287.016,200.43617
50907.18,772.44,27748.182,262143.0,38730.332,6794.9604,11290.17,867.21,4748.04,88925.766,5245.7,765130.75,1557.4917
30283.83,439.6,19584.18,237732.55,25812.371,4499.62,5744.41,558.96,2811.6,62032.082,5246.0,540015.8,1848.0282
56440.38,745.75,27085.64,262143.0,38656.543,6499.8003,11676.51,1027.5,6862.68,92611.2,5246.5,746861.75,1371.1392
56722.26,1811.78,33381.34,262143.0,49984.09,8273.9,15665.95,1496.04,7128.0005,114681.6,5246.8,920459.94,1681.671
46871.25,759.88,22542.06,262143.0,33954.39,4769.66,12082.03,1167.24,5393.52,75707.28,5246.9,621576.7,1374.1057
34851.332,620.15,23871.852,262143.0,31374.88,4867.0,6410.23,709.66,4313.7603,76689.36,5248.4,658244.5,1957.4647
12022.53,92.630005,167.99,2579.51,938.86005,518.10004,5.48,-23.29,690.36005,2489.52,5248.6,4632.171,38.95182
94746.484,4111.83,155676.5,262143.0,226706.44,39948.652,75145.87,6563.67,29631.361,262143.0,5248.6,4292637.0,4696.956
17620.11,270.04,69.08,1750.55,617.01,180.55,1204.23,87.68,1400.52,2950.2002,5248.9,1904.8179,10.209668
8955.78,87.920006,-20.41,-14.13,32.97,54.95,93.16,-8.22,73.920006,-326.04,5249.6,-562.78705,-7.516112
83288.58,4125.96,161422.7,262143.0,226334.34,34332.76,65702.46,5617.0,26855.4,262143.0,5249.7,4451083.5,5540.5107
3576.57,189.97,3193.3801,38871.633,4720.99,715.92004,139.74,15.07,277.2,11057.641,5249.8,88054.54,2551.8945
3977.6401,208.81001,7079.1304,85164.66,10540.98,1240.3,176.73,38.36,524.04004,23131.682,5249.8,195200.55,5087.66
74804.34,1488.3601,68271.45,262143.0,99263.25,16249.501,35311.75,3172.92,13036.32,223312.33,5250.5,1882522.9,2608.5242
15670.44,106.76,130.31,1981.3401,1221.4601,353.25,239.75,-54.8,481.80002,2868.36,5251.3,3593.179,22.776367
50503.5,719.06,28457.82,262143.0,39549.87,6254.8804,13088.98,1105.59,4476.12,91342.69,5253.7,784698.4,1610.1248
57699.27,1354.91,51475.59,262143.0,69076.86,10947.61,15864.6,1290.54,7761.6,164856.12,5255.5,1419392.2,2549.821
64457.43,1566.8601,61402.703,262143.0,85652.92,12395.15,24018.84,2094.73,7512.12,191394.73,5255.6,1693123.4,2722.7266
13484.13,108.33,502.40002,6177.95,2125.78,304.58002,254.82,6.85,561.0,3887.4001,5255.8,13853.221,105.53093
7695.15,373.66,178.98001,3651.82,2683.1301,1135.11,395.93,149.33,864.60004,4407.48,5256.8,4935.21,65.502266
50923.71,1015.79004,42908.1,262143.0,62215.96,9149.96,16566.041,1296.02,6009.9604,137019.97,5257.2,1183151.6,2408.1746
12952.561,219.8,730.05005,9603.69,2609.34,620.15,169.88,75.35,766.92004,5390.8804,5257.7,20130.463,160.15582
65578.86,1325.0801,63828.35,262143.0,89800.86,14622.98,29857.78,2311.19,7481.7603,200060.53,5258.1,1760008.4,2781.9075
69790.53,1442.8301,60016.39,262143.0,85902.555,12211.46,27182.17,2435.86,9555.48,188749.45,5258.3,1654897.1,2457.7954
31845.48,472.57,18078.55,219126.48,23787.07,3849.6401,7076.05,769.94,3202.32,59794.684,5259.1,498499.5,1622.173
8778.3,76.93,48.670002,387.79,569.91003,262.19,110.97,-5.48,191.40001,1358.28,5259.3,1342.0308,14.85258
50050.23,720.63,20590.55,251955.17,29081.111,4049.03,10201.0205,886.39,4844.4004,68399.766,5259.5,567765.6,1175.2804
10718.4,210.38,353.25,4264.12,915.31006,367.38,269.89,-5.48,297.0,2794.4402,5260.2,9740.546,93.232605
30965.91,576.19,27074.65,262143.0,40970.723,7259.68,14108.26,1489.1901,6149.8804,87890.88,5260.9,746558.7,2498.931
112705.02,2739.6501,98211.35,262143.0,142874.72,22009.83,45393.582,4211.38,18893.16,262143.0,5263.0,2708088.2,2490.5376
61322.82,1039.3401,36954.66,262143.0,50662.332,8030.5503,14661.74,1460.42,8407.08,120456.6,5264.3,1018990.94,1722.0428
79359.664,1829.05,59546.96,262143.0,80124.95,12939.94,22944.76,2226.25,8735.761,189058.33,5264.3,1641953.0,2144.4026
20579.85,312.43002,6966.0903,86527.414,9647.65,1326.65,2582.45,120.56,2077.6802,23769.24,5264.6,192083.56,966.8228
37476.99,1274.8401,359.53,7182.75,1750.55,643.7,252.08,60.28,1141.8,5522.8804,5265.2,9913.711,26.429598
85614.09,1924.8201,78049.414,262143.0,105695.55,16109.7705,27345.2,2574.23,15016.32,253664.4,5265.2,2152141.2,2605.594
46371.87,648.41003,26253.541,262143.0,35817.98,4576.5503,10335.28,769.94,4844.4004,83900.52,5265.7,723917.4,1617.7593
21554.25,197.82,789.71,10600.641,3719.33,1519.76,1812.51,69.87,1442.76,7327.3203,5266.1,21775.531,103.757164
12837.72,135.02,-17.27,-48.670002,-12.56,76.93,-31.51,24.66,-54.120003,88.44,5268.2,-476.20447,-4.8463917
30647.49,518.10004,11889.61,144031.81,20965.781,3807.2502,10072.24,837.07,4510.44,43045.203,5268.9,327845.12,1108.2302
12551.49,262.19,141.3,2045.7101,693.94,186.83,73.98,-46.58,347.16,1655.28,5269.7,3896.2183,31.18814
23610.06,172.70001,174.27,3317.4102,1232.4501,334.41,137.0,46.58,611.16003,3286.8,5270.2,4805.336,20.104473
38345.25,464.72,15429.961,189946.45,22088.33,3706.77,8517.29,752.13,4688.64,51612.004,5270.5,425467.06,1149.5414
11193.42,576.19,11044.95,133979.1,15007.631,2210.56,490.46,21.92,1247.4,38507.043,5271.3,304554.4,2820.3047
31553.16,918.45,5623.74,68034.38,7394.7,1157.0901,445.25,-15.07,1087.68,20413.8,5271.4,155069.5,508.60233
48471.18,2548.11,78514.13,262143.0,111989.67,18091.111,36014.56,3333.21,12543.961,257228.4,5271.9,2164955.5,4630.41
67490.25,2386.4001,98468.836,262143.0,145868.7,23754.102,44461.98,3783.94,15384.601,262143.0,5272.6,2715188.0,4170.639
6046.5,331.27002,8561.21,103408.055,12718.57,1640.65,187.69,90.42,729.96,28596.48,5272.7,236067.53,4047.3687
60239.67,821.11005,34996.87,262143.0,49644.973,8664.83,16904.43,1596.05,9441.96,117920.88,5273.8,965006.7,1660.0994
37525.71,733.19,7823.31,106982.945,22796.4,4030.1902,3488.02,305.51,3963.9602,31229.88,5274.6,215720.62,595.0883
39436.23,1040.91,7537.5703,89749.055,10195.58,1039.3401,160.29,-1.37,1052.04,23943.48,5276.4,207841.61,545.49347
14536.83,251.20001,4394.43,55446.12,9988.341,2180.73,7348.68,782.27,2500.08,19110.96,5277.1,121172.39,863.33453
32358.78,671.96,22421.17,262143.0,30461.14,4518.46,12413.57,1028.87,5565.12,76400.28,5277.3,618243.25,1980.1398
11990.34,153.86,213.52,3416.32,929.44,167.99,47.95,67.13,224.40001,2329.8,5279.2,5887.6187,49.91621
23449.11,670.39,2703.54,33992.07,4282.96,719.06,197.28,43.84,821.04004,11245.08,5282.3,74547.64,328.6518
49942.35,780.29004,33613.7,262143.0,45266.242,7397.8403,13279.41,1306.98,5253.6,106121.41,5283.1,926867.0,1923.4042
21736.95,207.24,527.52,6063.3403,2807.1602,901.18005,426.07,76.72,1085.04,5829.12,5284.0,14545.882,68.388794
57072.0,1116.27,33503.8,262143.0,52461.55,9201.7705,22424.16,1874.16,7529.2803,108926.41,5284.3,923836.7,1677.4948
3535.68,262.19,2703.54,33411.17,4096.1304,601.31,63.02,47.95,314.16,9691.44,5284.7,74547.64,2185.2954
33059.13,584.04004,24700.81,262143.0,34609.082,3915.58,9765.36,830.22003,4682.04,80993.88,5285.3,681102.25,2135.3323
62624.34,1144.53,44286.562,262143.0,62344.703,9847.04,22483.07,2008.42,8434.801,142437.25,5285.6,1221161.5,2020.9845
17510.49,174.27,7963.04,97796.875,11062.221,1650.0701,3542.82,313.73,2661.12,26000.041,5286.2,219573.55,1299.2582
64144.23,1095.86,42758.953,262143.0,59532.832,9118.561,18059.34,1478.23,7311.4805,138464.05,5286.3,1179039.0,1904.9806
15452.07,233.93001,943.57,13319.881,4991.0303,893.33,574.03,182.21,2139.72,11362.561,5287.9,26018.08,173.59686
48766.11,719.06,27459.3,262143.0,37596.793,5953.4404,7610.35,584.99,3746.1602,83958.6,5290.1,757165.1,1608.9796
4949.43,224.51001,4132.24,48776.76,5777.6,888.62006,80.83,4.11,448.80002,13952.4,5290.2,113942.74,2386.148
72299.61,2114.79,73008.14,262143.0,107015.914,14778.41,28626.15,2070.07,11143.44,239994.48,5290.8,2013132.8,2886.2498
54696.03,780.29004,18116.23,218427.83,22815.24,3306.4202,4312.7603,397.3,4320.3604,57500.523,5292.4,499538.47,946.024
38845.5,1023.64,52659.37,262143.0,70292.04,11636.841,18364.85,1591.9401,6527.4004,163190.28,5293.6,1452034.0,3875.0017
41773.05,1384.74,49781.562,262143.0,71042.5,12605.53,27924.71,2471.48,12089.881,166562.89,5293.7,1372681.0,3406.3857
31465.291,494.55002,14396.9,176061.38,20355.05,3069.35,7422.66,623.35,4691.2803,48591.844,5295.9,396981.34,1307.2363
139475.8,5868.66,262143.0,262143.0,262143.0,60163.973,117944.67,10532.56,55351.562,262143.0,5296.9,7228353.5,5372.8857
3332.1,158.57,136.59001,1891.8501,1522.9,529.09,253.45,130.15,291.72,1644.7201,5297.0,3766.3447,116.20602
102929.7,5719.5103,231895.28,262143.0,262143.0,53477.34,100775.83,8363.85,40485.723,262143.0,5297.0,6394300.5,6440.696
18398.76,218.23001,183.69,2672.1401,877.63,163.28,1768.67,124.67,1533.8401,2288.8801,5298.5,5065.084,27.54605
45417.48,1169.65,49283.87,262143.0,82403.02,14764.28,30508.53,2718.08,14630.881,176952.61,5299.6,1358957.6,3101.6355
11954.67,144.44,186.83,2524.56,1091.15,555.78,187.69,2.74,608.52,2736.36,5299.8,5151.6665,43.684616
60673.8,1508.77,37912.36,262143.0,55196.492,8867.36,17973.03,1539.88,9474.96,124047.01,5300.5,1045398.6,1785.6053
7837.83,367.38,268.47,4824.6104,2774.1902,789.71,390.45,205.5,924.00006,4638.48,5303.3,7402.8145,96.93748
5604.54,122.46001,5727.3604,67921.34,8168.7104,1367.4701,63.02,36.99,328.68002,19166.4,5304.1,157926.72,2920.8877
45349.62,734.76,28434.271,262143.0,39785.37,6452.7,13058.84,1111.07,5892.4805,95417.52,5304.2,784049.0,1791.7404
85445.31,1540.17,58358.473,262143.0,83210.0,11409.19,27704.14,2267.35,12235.08,188365.33,5305.5,1609181.5,1951.831
12901.23,166.42,111.47,1262.28,492.98,463.15002,1163.13,112.340004,1044.12,1445.4,5305.6,3073.6833,23.704489
12492.33,166.42,433.32,5560.9404,1456.9601,306.15002,127.41,-57.54,341.88,2406.36,5306.0,11948.402,98.17775
55532.97,940.43005,41983.37,262143.0,60466.98,9002.38,19514.28,1549.47,6675.24,135894.0,5306.9,1157653.0,2160.6003
29961.06,489.84003,2171.31,26818.74,4991.0303,1535.4601,117.82,28.77,1190.64,12239.04,5307.1,59871.887,206.2114
44049.84,816.4,33274.582,262143.0,47120.41,8807.7,14367.19,1405.62,4637.16,105499.69,5307.3,917516.2,2158.8186
9517.8,296.73,210.38,4746.1104,2174.45,921.59,454.84,149.33,888.36005,4730.8804,5309.9,5801.036,62.19997
65173.44,1398.87,42054.02,262143.0,59204.703,10362.0,22863.93,1776.89,10364.641,139712.77,5310.6,1159601.1,1843.9553
50669.67,1069.17,42944.21,262143.0,61024.332,9971.07,21402.14,1956.36,5021.2803,138825.72,5313.5,1184147.4,2422.2908
62799.21,4323.7803,140073.83,262143.0,205159.75,31412.56,62729.56,5401.91,22727.762,262143.0,5314.6,3862407.8,6376.52
62095.38,1044.05,54380.094,262143.0,76930.0,11785.99,26408.12,2326.26,9501.36,179611.1,5314.8,1499481.4,2502.9731
55349.4,949.85004,30409.33,262143.0,43104.35,6743.1504,15024.79,1391.92,5917.56,99104.28,5314.9,838509.44,1569.8796
32098.65,502.40002,2105.37,25788.82,3480.6902,719.06,1680.99,157.55,970.2,10107.24,5316.4,58053.656,186.5386
46521.51,871.35004,37983.01,262143.0,50748.684,7283.2305,11697.06,819.26,6259.4404,120888.24,5317.2,1047346.8,2333.45
134307.12,5615.89,218051.03,262143.0,262143.0,47090.582,91906.45,8506.33,36681.48,262143.0,5320.6,6012557.5,4641.0312
5350.5,384.65002,208.81001,3918.7202,2854.26,1303.1001,623.35,178.1,888.36005,5059.56,5320.7,5757.745,110.58503
44626.65,799.13,27022.842,262143.0,38110.18,5840.4004,10750.39,857.62,5049.0,86764.92,5321.3,745130.1,1730.3535
30120.27,598.17004,25978.791,262143.0,38466.57,5344.2803,12012.16,1037.09,5111.04,82129.086,5322.0,716341.4,2465.0908
26113.05,844.66003,41829.51,262143.0,60477.973,10242.681,21396.66,1800.18,5859.4805,135557.4,5322.7,1153410.5,4579.092
112708.5,2573.23,122081.63,262143.0,168625.86,27239.5,51414.73,4336.05,24245.762,262143.0,5323.0,3366289.2,3096.0103
9990.21,480.42,17103.58,209365.78,31348.191,5953.4404,19166.3,1626.1901,6592.08,62268.363,5323.0,471615.56,4894.0977
61315.86,987.53,35861.94,262143.0,52392.473,7027.3203,16849.63,1463.16,6354.4805,117238.445,5325.3,988860.25,1671.2837
19701.15,662.54004,26733.96,262143.0,38199.67,6226.62,10505.16,839.81,2478.9602,87121.32,5325.6,737164.5,3878.9014
25742.43,477.28003,20350.34,246466.45,27418.48,4196.6104,5632.07,508.27,2641.32,63874.8,5326.0,561142.0,2259.3262
46849.5,759.88,27453.021,262143.0,38318.992,6867.18,10072.24,909.68,4939.4404,89948.766,5326.2,756991.94,1674.4604
62894.91,1106.8501,34021.902,262143.0,47269.562,7314.6304,17893.57,1472.75,7719.3604,114583.92,5326.3,938122.8,1545.6501
13909.561,47.100002,445.88,5922.04,2026.8701,332.84,397.3,84.94,757.68005,3900.6,5327.1,12294.733,90.65446
